brokered_by,status,price,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date
16191.0,for_sale,949000.0,3.0,2.0,0.27,1363854.0,Carnelian Bay,California,96140.0,,1973-05-18
79212.0,for_sale,695000.0,3.0,2.0,0.26,494353.0,South Lake Tahoe,California,96150.0,1304.0,
28193.0,for_sale,985000.0,3.0,3.0,0.57,227222.0,Truckee,California,96161.0,1909.0,2011-04-29
79212.0,for_sale,2995000.0,3.0,2.0,0.02,1063268.0,South Lake Tahoe,California,96150.0,1940.0,
82217.0,for_sale,869000.0,3.0,3.0,,279334.0,Truckee,California,96161.0,1529.0,2020-08-31
91488.0,for_sale,125000.0,2.0,1.0,0.13,237503.0,Herlong,California,96113.0,986.0,2018-09-21
28193.0,for_sale,180000.0,3.0,1.0,0.14,1467457.0,Loyalton,California,96118.0,1308.0,
88397.0,for_sale,269000.0,3.0,2.0,4.61,1219073.0,Doyle,California,96109.0,1553.0,2018-08-23
20191.0,for_sale,445000.0,4.0,3.0,0.55,1823097.0,Loyalton,California,96118.0,2178.0,
8267.0,for_sale,259000.0,3.0,2.0,2.52,1224103.0,Doyle,California,96109.0,2050.0,2015-07-24
20191.0,for_sale,465000.0,3.0,2.0,0.53,1813783.0,Loyalton,California,96118.0,2389.0,2014-11-10
103153.0,for_sale,465000.0,3.0,3.0,40.0,1436618.0,Cedarville,California,96104.0,2268.0,
28193.0,for_sale,369000.0,3.0,2.0,0.24,629792.0,Loyalton,California,96118.0,1200.0,2022-06-15
62263.0,for_sale,165000.0,2.0,1.0,0.34,1261057.0,Cedarville,California,96104.0,1034.0,
77937.0,for_sale,358000.0,2.0,1.0,0.14,1456023.0,Loyalton,California,96118.0,1192.0,2004-11-24
16191.0,for_sale,359000.0,3.0,2.0,0.24,630375.0,Loyalton,California,96118.0,1144.0,
102093.0,for_sale,32000.0,,,1.19,192445.0,Loyalton,California,96118.0,,
28192.0,for_sale,58000.0,,,0.96,491441.0,Loyalton,California,96118.0,,
96671.0,for_sale,830000.0,3.0,2.0,136.0,1241000.0,Milford,California,96121.0,2584.0,1996-10-03
102093.0,for_sale,79000.0,,,0.55,1824619.0,Loyalton,California,96118.0,,2020-08-24
43532.0,for_sale,75000.0,3.0,1.0,0.95,663616.0,Fort Bidwell,California,96112.0,1075.0,
55844.0,for_sale,3750000.0,3.0,2.0,157.0,46351.0,Loyalton,California,96118.0,2100.0,
81354.0,for_sale,515000.0,2.0,2.0,0.25,208875.0,South Lake Tahoe,California,96150.0,720.0,2020-08-31
107012.0,for_sale,879000.0,3.0,2.0,0.34,1130442.0,Carnelian Bay,California,96140.0,1254.0,2010-10-26
24192.0,for_sale,775000.0,3.0,2.0,0.26,1530438.0,South Lake Tahoe,California,96150.0,1432.0,
33724.0,for_sale,949000.0,2.0,3.0,,82809.0,Truckee,California,96161.0,1406.0,2015-03-27
22611.0,for_sale,1500000.0,4.0,3.0,1.0,433016.0,Truckee,California,96161.0,2838.0,1998-10-09
90672.0,for_sale,3395000.0,4.0,4.0,0.44,1458748.0,Meeks Bay,California,96142.0,2961.0,
16191.0,for_sale,769000.0,3.0,3.0,,1588232.0,Tahoma,California,96142.0,,
24186.0,for_sale,1445000.0,4.0,3.0,0.49,233342.0,Truckee,California,96161.0,2575.0,2009-03-13
54681.0,for_sale,150000.0,,,0.42,1300084.0,Kirkwood,California,95646.0,,
17458.0,for_sale,350000.0,,,160.0,1894252.0,,California,96120.0,,
96912.0,for_sale,1945000.0,4.0,4.0,,1627803.0,Truckee,California,96161.0,2980.0,2022-12-31
96912.0,for_sale,150000.0,,,0.25,73910.0,Truckee,California,96161.0,,2021-05-21
96912.0,for_sale,125000.0,,,0.24,74972.0,Truckee,California,96161.0,,2021-05-21
96912.0,for_sale,125000.0,,,0.25,80116.0,Truckee,California,96161.0,,2021-05-21
96912.0,for_sale,175000.0,,,0.24,72951.0,Truckee,California,96161.0,,2021-05-21
22611.0,for_sale,240000.0,,,0.58,1155908.0,Tahoe City,California,96145.0,,2021-11-09
5045.0,for_sale,2500000.0,,,14.0,507893.0,Strawberry,California,95735.0,,
17458.0,for_sale,178500.0,,,0.34,1922270.0,,California,96120.0,,
54681.0,for_sale,175000.0,,,0.34,159453.0,Kirkwood,California,,,
79212.0,for_sale,200000.0,,,0.25,692108.0,South Lake Tahoe,California,96150.0,,
32427.0,for_sale,325000.0,,,,74697.0,Truckee,California,96161.0,,2021-12-15
5044.0,for_sale,2500000.0,,,14.0,507903.0,Strawberry,California,95735.0,,
61465.0,for_sale,749000.0,,,5.07,103145.0,Truckee,California,96161.0,,2000-07-31
16829.0,for_sale,3500000.0,,,5.3,86986.0,Olympic Valley,California,96146.0,,
32370.0,for_sale,2400000.0,,,118.0,1964691.0,Verdi,California,89439.0,,
47547.0,for_sale,849999.0,,,1.53,53743.0,Truckee,California,96161.0,,2022-04-15
21965.0,for_sale,5300000.0,,,1.2,1223796.0,Tahoe City,California,96145.0,,2022-04-15
47547.0,for_sale,3499999.0,,,8.05,63114.0,Truckee,California,96161.0,,2022-12-01
17458.0,for_sale,725000.0,,,8.82,2642.0,Markleeville,California,96120.0,,
28193.0,for_sale,7000000.0,,,13.97,1954210.0,Truckee,California,96161.0,,2021-12-21
96912.0,for_sale,7500000.0,,,2.15,1860045.0,Truckee,California,96161.0,,2022-10-01
93046.0,for_sale,225000.0,,,4.15,581810.0,South Lake Tahoe,California,96150.0,,
