brokered_by,status,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date,price
109978.0,for_sale,4.0,3.0,0.17,844842.0,Pinole,California,94564.0,2022.0,2007-07-25,899000.0
48762.0,sold,3.0,2.0,0.14,233162.0,Redding,California,96001.0,1150.0,2021-12-09,299000.0
109978.0,sold,5.0,3.0,0.31,383682.0,Victorville,California,92394.0,1937.0,2022-02-28,385000.0
98434.0,sold,3.0,1.0,0.14,1527334.0,Reseda,California,91335.0,1094.0,2021-11-22,789000.0
2802.0,sold,3.0,1.0,0.23,1766912.0,Spring Valley,California,91977.0,1502.0,2022-02-07,674900.0
21488.0,sold,5.0,6.0,0.2,1185894.0,Sherman Oaks,California,91423.0,4449.0,2022-03-02,3095000.0
84534.0,sold,4.0,3.0,0.25,1811069.0,Elk Grove,California,95758.0,2773.0,2022-04-18,709900.0
22611.0,sold,4.0,3.0,0.19,368984.0,Glendale,California,91201.0,2652.0,2022-04-15,1325000.0
16829.0,sold,3.0,2.0,0.18,1282235.0,Oakland,California,94619.0,1814.0,2021-12-06,1075000.0
24339.0,sold,2.0,1.0,3.46,586497.0,Vista,California,92081.0,863.0,2022-05-03,415000.0
16829.0,sold,4.0,4.0,0.36,894838.0,Los Altos,California,94022.0,2664.0,2022-04-19,4298000.0
16829.0,sold,3.0,1.0,0.05,1279225.0,San Francisco,California,94103.0,992.0,2021-11-23,789000.0
107162.0,sold,2.0,2.0,0.74,1609098.0,Los Angeles,California,90005.0,1095.0,2022-02-01,515000.0
9780.0,sold,5.0,4.0,0.12,409118.0,Moreno Valley,California,92555.0,2677.0,2022-03-03,595000.0
35171.0,for_sale,8.0,6.0,0.12,1616390.0,Los Angeles,California,90002.0,1508.0,2021-02-22,750000.0
107220.0,sold,3.0,2.0,2.75,1654124.0,Canoga Park,California,91304.0,1169.0,2022-02-10,445000.0
61301.0,sold,4.0,3.0,0.21,1326933.0,Rancho Cucamonga,California,91739.0,2648.0,2022-03-18,970000.0
44721.0,sold,3.0,2.0,0.14,1041368.0,Rosamond,California,93560.0,1792.0,2022-03-08,415000.0
63564.0,for_sale,3.0,4.0,0.13,1406130.0,Trabuco Canyon,California,92679.0,3569.0,,1264995.0
109978.0,for_sale,3.0,2.0,0.41,1173702.0,Julian,California,92036.0,1392.0,2012-12-21,485000.0
76986.0,for_sale,1.0,1.0,1.75,981924.0,San Francisco,California,94105.0,828.0,2013-10-18,899000.0
84529.0,sold,4.0,2.0,0.16,605697.0,San Jose,California,95119.0,1392.0,2022-03-30,1380000.0
86871.0,for_sale,1.0,1.0,0.11,1189975.0,Compton,California,90220.0,600.0,2009-03-23,440000.0
22871.0,for_sale,3.0,2.0,0.18,1508702.0,Twentynine Palms,California,92277.0,1143.0,2008-12-26,250000.0
3328.0,for_sale,2.0,2.0,0.15,309092.0,Bakersfield,California,93306.0,1684.0,,350000.0
81493.0,for_sale,3.0,2.0,0.22,219622.0,Glendora,California,91741.0,1641.0,1999-05-18,848900.0
24186.0,sold,5.0,4.0,0.08,658467.0,Redondo Beach,California,90278.0,2530.0,2022-03-23,1650000.0
36781.0,sold,4.0,2.0,0.26,1579322.0,Riverside,California,92509.0,2134.0,2022-01-21,679000.0
83548.0,sold,4.0,3.0,0.16,126429.0,Rancho Cordova,California,95670.0,2006.0,2022-03-29,630000.0
69179.0,sold,2.0,3.0,0.28,771493.0,Beverly Hills,California,90212.0,2060.0,2022-03-03,1325000.0
105337.0,for_sale,3.0,2.0,0.14,1002135.0,Santa Rosa,California,95401.0,1375.0,2016-01-19,659000.0
81294.0,sold,3.0,2.0,0.09,1351937.0,Monterey Park,California,91754.0,1104.0,2022-03-30,868000.0
39199.0,for_sale,1.0,2.0,0.02,1314629.0,Greenbrae,California,94904.0,1080.0,2016-08-30,624000.0
34450.0,sold,4.0,3.0,0.11,146598.0,Riverside,California,92505.0,1880.0,2021-12-10,599900.0
2802.0,sold,4.0,3.0,0.23,348813.0,Redlands,California,92373.0,2324.0,2021-11-22,679900.0
40713.0,sold,3.0,2.0,0.19,907916.0,West Sacramento,California,95691.0,1552.0,2022-02-24,549000.0
109978.0,for_sale,4.0,3.0,0.11,320653.0,San Marcos,California,92069.0,1736.0,2000-11-28,895000.0
72148.0,sold,5.0,3.0,0.14,1835723.0,Manteca,California,95337.0,2305.0,2022-01-25,625000.0
11874.0,sold,5.0,5.0,0.37,15039.0,Danville,California,94506.0,5061.0,2022-03-11,3450000.0
74918.0,for_sale,3.0,3.0,3.3,467850.0,Escondido,California,92025.0,1442.0,2010-03-24,599000.0
10381.0,sold,3.0,2.0,0.17,315728.0,Westminster,California,92683.0,1313.0,2022-04-13,849900.0
16829.0,sold,2.0,3.0,0.02,591939.0,Mountain View,California,94043.0,1171.0,2021-12-17,1249000.0
93833.0,for_sale,3.0,3.0,0.14,1066944.0,Santa Rosa,California,95401.0,1797.0,2011-07-01,799000.0
109978.0,sold,4.0,2.0,0.18,685442.0,Anderson,California,96007.0,1620.0,2022-05-05,299000.0
22354.0,for_sale,3.0,2.0,0.18,624307.0,Burney,California,96013.0,992.0,1989-04-14,150000.0
4522.0,sold,4.0,2.0,0.17,100987.0,Anaheim,California,92802.0,1708.0,2022-04-12,898000.0
22935.0,for_sale,5.0,3.0,1.1,912437.0,West Sacramento,California,95691.0,4200.0,,1699000.0
22096.0,for_sale,3.0,2.0,0.16,1699369.0,Ridgecrest,California,93555.0,1423.0,2002-08-05,250000.0
22611.0,sold,3.0,2.0,9.85,699291.0,Healdsburg,California,95448.0,1992.0,2022-04-20,1450000.0
39199.0,for_sale,3.0,3.0,0.11,1653016.0,Larkspur,California,94939.0,2178.0,1997-11-20,2125000.0
71240.0,for_sale,5.0,3.0,0.18,941007.0,Newbury Park,California,91320.0,2153.0,2021-09-15,955000.0
33731.0,sold,4.0,2.0,0.22,1409063.0,Rocklin,California,95677.0,2091.0,2022-04-21,735000.0
27772.0,for_sale,3.0,2.0,0.28,62518.0,Niland,California,92257.0,1400.0,,80000.0
16829.0,for_sale,1.0,1.0,0.08,248070.0,San Francisco,California,94109.0,1248.0,2005-07-06,1200000.0
90744.0,sold,5.0,3.0,0.22,1736486.0,Orange,California,92869.0,2209.0,2022-04-22,1150000.0
86857.0,sold,2.0,2.0,0.67,346354.0,Sherman Oaks,California,91423.0,1493.0,2022-04-11,699000.0
72160.0,for_sale,1.0,1.0,0.08,752917.0,Oakdale,California,95361.0,440.0,1989-02-01,250000.0
2802.0,sold,2.0,1.0,0.21,889321.0,Riverside,California,92501.0,936.0,2022-01-04,369000.0
76825.0,for_sale,4.0,2.0,0.13,228189.0,Harbor City,California,90710.0,1804.0,2017-05-11,700000.0
83548.0,sold,3.0,2.0,0.14,1400891.0,Marysville,California,95901.0,1633.0,2022-02-11,427500.0
44448.0,sold,2.0,2.0,0.04,729844.0,Port Hueneme,California,93041.0,965.0,2022-01-14,359000.0
72159.0,sold,3.0,2.0,0.14,1285814.0,Oakdale,California,95361.0,1443.0,2022-01-28,429900.0
22611.0,for_sale,3.0,2.0,0.15,122915.0,Tujunga,California,91042.0,1564.0,1977-09-22,788000.0
59832.0,sold,2.0,2.0,0.22,1418976.0,Sacramento,California,95815.0,1129.0,2022-04-01,525000.0
16620.0,sold,2.0,2.0,0.13,1694257.0,Hemet,California,92545.0,1755.0,2021-12-17,369900.0
53486.0,sold,2.0,1.0,0.14,241496.0,Los Angeles,California,90023.0,976.0,2022-04-20,550000.0
21150.0,for_sale,4.0,3.0,0.26,1093343.0,San Ramon,California,94583.0,2081.0,2022-04-18,1600000.0
82418.0,for_sale,2.0,1.0,0.14,753454.0,Susanville,California,96130.0,938.0,2014-09-05,169500.0
35346.0,for_sale,3.0,2.0,0.16,234707.0,San Pedro,California,90732.0,1756.0,,935000.0
60077.0,sold,4.0,3.0,0.25,931182.0,San Bernardino,California,92407.0,2292.0,2022-04-14,650000.0
21354.0,sold,3.0,2.0,0.18,255957.0,Bakersfield,California,93312.0,1522.0,2021-11-17,349900.0
24342.0,for_sale,3.0,2.0,0.16,540902.0,Modesto,California,95355.0,1195.0,2003-07-18,449900.0
22611.0,sold,5.0,3.0,0.38,469656.0,San Leandro,California,94577.0,5068.0,2021-11-15,1698000.0
15408.0,sold,3.0,3.0,0.09,99033.0,Coto de Caza,California,92679.0,1837.0,2022-02-14,1140000.0
16125.0,sold,4.0,2.0,0.25,1689369.0,Fair Oaks,California,95628.0,1405.0,2022-02-14,635000.0
10384.0,sold,4.0,3.0,1.1,1602879.0,Orange,California,92869.0,3160.0,2022-04-15,1900000.0
97177.0,sold,4.0,4.0,0.16,1836829.0,Elk Grove,California,95757.0,2672.0,2022-01-18,699000.0
108360.0,for_sale,4.0,5.0,1.23,375802.0,Riverside,California,92506.0,7130.0,2003-06-03,1750000.0
90671.0,sold,3.0,2.0,0.14,1103280.0,San Jose,California,95124.0,1308.0,2022-05-04,1499000.0
81069.0,for_sale,5.0,4.0,0.48,1049377.0,Yucaipa,California,92399.0,4090.0,1995-12-13,920000.0
2802.0,sold,3.0,3.0,6.49,393709.0,El Cajon,California,92020.0,1424.0,2021-12-10,545900.0
92921.0,sold,5.0,4.0,0.2,819892.0,Stevenson Ranch,California,91381.0,3738.0,2021-11-10,1600000.0
94057.0,sold,5.0,4.0,0.18,1282990.0,Jurupa Valley,California,91752.0,2915.0,2022-04-21,730000.0
105137.0,sold,3.0,3.0,0.05,589236.0,Oroville,California,95965.0,1418.0,2022-02-01,299900.0
22129.0,for_sale,3.0,3.0,0.24,120305.0,Chico,California,95926.0,1768.0,,799000.0
92883.0,for_sale,2.0,2.0,0.42,1658387.0,Playa Del Rey,California,90293.0,940.0,2020-11-24,818000.0
73745.0,for_sale,3.0,3.0,0.14,167245.0,Nipomo,California,93444.0,1952.0,,849900.0
59832.0,sold,2.0,1.0,0.13,1505362.0,Sacramento,California,95816.0,1142.0,2021-12-23,725000.0
98034.0,sold,3.0,2.0,0.17,1266567.0,Altadena,California,91001.0,1117.0,2021-12-09,899000.0
47547.0,sold,4.0,3.0,0.11,881556.0,Hayward,California,94544.0,1932.0,2022-02-03,928000.0
13812.0,for_sale,2.0,2.0,2.58,797227.0,Tehachapi,California,93561.0,1440.0,,299990.0
19591.0,for_sale,3.0,2.0,0.18,837420.0,Rimforest,California,92378.0,1718.0,2013-04-26,550000.0
53168.0,for_sale,3.0,1.0,0.13,406050.0,Compton,California,90220.0,1046.0,2022-02-03,639000.0
53273.0,sold,2.0,2.0,0.1,1134536.0,Los Angeles,California,90027.0,1070.0,2021-12-10,1349999.0
61219.0,for_sale,3.0,2.0,0.14,1338380.0,Elk Grove,California,95758.0,1253.0,2022-06-07,539000.0
16829.0,sold,4.0,2.0,0.13,801812.0,Los Angeles,California,90064.0,1300.0,2021-12-23,1399000.0
16279.0,for_sale,4.0,3.0,0.19,1267675.0,Sonora,California,95370.0,2748.0,2018-08-13,635000.0
90671.0,sold,2.0,2.0,0.14,248665.0,Brentwood,California,94513.0,1793.0,2022-04-25,719950.0
11254.0,sold,3.0,3.0,0.13,1721377.0,Oakland,California,94605.0,2643.0,2022-04-20,899000.0
31281.0,sold,3.0,2.0,2.41,478467.0,Anderson,California,96007.0,1620.0,2021-12-06,375000.0
53016.0,sold,2.0,1.0,0.12,551922.0,Stockton,California,95203.0,1138.0,2021-12-21,305000.0
29470.0,sold,5.0,3.0,0.14,1448952.0,Lafayette,California,94549.0,2290.0,2021-11-12,1700000.0
53016.0,for_sale,2.0,2.0,0.14,942260.0,Big Bear City,California,92314.0,755.0,2009-08-13,399900.0
53691.0,sold,4.0,3.0,0.13,1515943.0,Los Angeles,California,90045.0,2600.0,2021-12-15,1649000.0
15549.0,sold,2.0,1.0,1.72,305430.0,Grass Valley,California,95945.0,768.0,2022-01-19,315000.0
11194.0,sold,1.0,1.0,0.05,1297810.0,Richmond,California,94804.0,549.0,2021-11-08,359000.0
22611.0,sold,4.0,4.0,0.31,184429.0,Millbrae,California,94030.0,3060.0,2022-03-23,2999000.0
11572.0,for_sale,3.0,3.0,0.19,759362.0,Murrieta,California,92562.0,2086.0,2011-09-08,645000.0
46523.0,sold,3.0,2.0,0.14,34054.0,Mountain View,California,94041.0,1303.0,2021-12-17,1798888.0
55201.0,sold,3.0,3.0,0.07,1011698.0,Foster City,California,94404.0,1550.0,2022-04-08,1588000.0
53016.0,sold,3.0,2.0,0.19,1797643.0,Northridge,California,91324.0,1400.0,2022-04-01,755000.0
72154.0,for_sale,4.0,3.0,0.17,1715850.0,Lodi,California,95242.0,2524.0,1998-11-18,639000.0
31020.0,for_sale,2.0,1.0,0.43,63660.0,Palmdale,California,93591.0,839.0,2003-08-27,265000.0
19672.0,for_sale,2.0,1.0,0.11,826483.0,Oroville,California,95966.0,1230.0,,249900.0
51518.0,for_sale,4.0,2.0,0.28,1497489.0,Orland,California,95963.0,1632.0,2017-03-23,325000.0
79932.0,for_sale,4.0,3.0,0.2,817256.0,Laguna Niguel,California,92677.0,2057.0,2019-06-05,1649999.0
9479.0,sold,3.0,2.0,0.03,976497.0,Palm Springs,California,92264.0,1339.0,2022-02-28,385000.0
82809.0,sold,2.0,1.0,0.11,1283571.0,Oceanside,California,92056.0,873.0,2022-02-22,465000.0
96729.0,for_sale,3.0,4.0,22.46,679717.0,Montgomery Creek,California,96065.0,2835.0,2020-07-10,679000.0
19423.0,for_sale,2.0,2.0,0.07,1794149.0,Vacaville,California,95687.0,1141.0,2014-05-23,389000.0
86123.0,sold,4.0,2.0,0.13,1719609.0,Elk Grove,California,95624.0,2145.0,2021-11-15,655000.0
22611.0,for_sale,4.0,3.0,0.32,710202.0,Santa Rosa,California,95405.0,2543.0,2004-07-29,1200000.0
22726.0,sold,3.0,2.0,0.14,236749.0,Laguna Beach,California,92651.0,1733.0,2021-12-22,3495000.0
72105.0,sold,3.0,2.0,0.17,1794601.0,Stockton,California,95203.0,1512.0,2021-12-10,300000.0
16829.0,for_sale,2.0,1.0,0.14,29445.0,Albany,California,94706.0,1224.0,2010-05-28,1150000.0
22611.0,sold,2.0,3.0,0.18,189512.0,Los Angeles,California,90049.0,1592.0,2022-04-26,1150000.0
102539.0,sold,4.0,3.0,11.81,1257406.0,Mariposa,California,95338.0,2536.0,2022-04-18,549000.0
19442.0,sold,5.0,3.0,0.16,774564.0,Santa Ana,California,92704.0,2136.0,2022-01-03,799999.0
83548.0,sold,4.0,2.0,0.15,1430589.0,Rocklin,California,95765.0,2056.0,2021-11-10,668000.0
79872.0,sold,3.0,2.0,0.17,227760.0,Grand Terrace,California,92313.0,1444.0,2022-01-13,515000.0
,sold,3.0,3.0,0.02,856306.0,San Francisco,California,94131.0,1875.0,2021-12-06,1250000.0
36358.0,for_sale,3.0,2.0,0.22,1246337.0,Pasadena,California,91107.0,1345.0,2021-12-22,1290000.0
16829.0,sold,3.0,2.0,0.02,1180495.0,Danville,California,94526.0,1358.0,2021-11-19,799000.0
22096.0,sold,4.0,3.0,0.22,688667.0,Fullerton,California,92833.0,2293.0,2022-03-31,1279000.0
95501.0,for_sale,4.0,4.0,0.17,72903.0,Mission Hills,California,91345.0,1695.0,2015-06-02,935000.0
54982.0,for_sale,7.0,4.0,0.15,610102.0,Huntington Beach,California,92648.0,3647.0,2001-03-13,2999999.0
90744.0,for_sale,5.0,5.0,0.17,337482.0,Orange,California,92865.0,2472.0,1988-05-31,1449900.0
79212.0,sold,3.0,2.0,0.19,422642.0,South Lake Tahoe,California,96150.0,2073.0,2022-03-02,877500.0
5712.0,sold,4.0,2.0,0.14,1069851.0,La Mesa,California,91941.0,1245.0,2022-02-17,675000.0
17357.0,for_sale,2.0,2.0,0.17,250614.0,Hemet,California,92545.0,1313.0,2017-05-01,397500.0
16048.0,sold,9.0,5.0,0.17,1126771.0,Merced,California,95348.0,3286.0,2022-03-04,630888.0
47547.0,sold,5.0,7.0,0.4,501748.0,San Jose,California,95125.0,6548.0,2022-04-29,3998000.0
15296.0,for_sale,3.0,2.0,0.16,1568353.0,Salinas,California,93905.0,1104.0,2009-06-24,659000.0
39199.0,sold,3.0,2.0,0.19,1588050.0,San Mateo,California,94403.0,1428.0,2022-02-23,1498000.0
68593.0,sold,4.0,5.0,0.19,874251.0,Fremont,California,94539.0,3349.0,2022-03-22,3199888.0
22651.0,for_sale,2.0,1.0,0.36,1800812.0,Los Angeles,California,90015.0,1227.0,,800000.0
92900.0,sold,3.0,4.0,1.38,867331.0,Topanga,California,90290.0,2217.0,2021-12-09,2495000.0
92883.0,for_sale,7.0,3.0,0.13,1475950.0,Los Angeles,California,90011.0,2469.0,2020-03-04,850000.0
38239.0,sold,3.0,1.0,0.18,841987.0,Stockton,California,95204.0,1014.0,2022-02-15,378888.0
37452.0,for_sale,6.0,3.0,0.29,467671.0,Moreno Valley,California,92551.0,2360.0,1989-12-18,500000.0
22464.0,for_sale,2.0,2.0,2.8,448408.0,McCloud,California,96057.0,1539.0,2005-05-19,395000.0
44696.0,sold,3.0,3.0,0.05,1406011.0,Garden Grove,California,92845.0,1547.0,2022-04-18,719000.0
47547.0,for_sale,2.0,2.0,20.0,506390.0,Penn Valley,California,95946.0,1120.0,,749000.0
53016.0,sold,2.0,2.0,0.02,125703.0,Hercules,California,94547.0,1011.0,2022-02-16,447000.0
22265.0,for_sale,2.0,2.0,0.84,1250107.0,Temple City,California,91780.0,1005.0,,565000.0
53069.0,for_sale,4.0,4.0,2.59,722221.0,Palmdale,California,93551.0,3210.0,2012-02-02,889000.0
81352.0,sold,3.0,2.0,0.09,479994.0,Sacramento,California,95833.0,1365.0,2022-03-28,379000.0
85055.0,sold,4.0,2.0,0.42,459741.0,Ramona,California,92065.0,2113.0,2021-12-29,759000.0
57561.0,sold,3.0,2.0,0.08,1619346.0,Palm Desert,California,92260.0,1248.0,2022-02-23,252000.0
107080.0,sold,4.0,2.0,0.25,1542607.0,Bakersfield,California,93312.0,2011.0,2022-01-10,479999.0
15549.0,sold,3.0,2.0,0.54,407275.0,Nevada City,California,95959.0,1714.0,2021-12-20,549000.0
30538.0,for_sale,3.0,2.0,12.05,1292037.0,Ceres,California,95307.0,1440.0,,149999.0
44690.0,sold,2.0,2.0,1.51,149027.0,San Marcos,California,92069.0,966.0,2022-03-30,505000.0
33728.0,for_sale,3.0,3.0,0.05,414557.0,Clovis,California,93619.0,1648.0,,419000.0
94800.0,sold,2.0,2.0,0.6,1497114.0,Redondo Beach,California,90277.0,1081.0,2021-12-03,849000.0
17459.0,for_sale,3.0,2.0,720.0,1854998.0,Adin,California,96006.0,1850.0,,1195000.0
81367.0,sold,3.0,2.0,0.13,705823.0,Sacramento,California,95833.0,1438.0,2022-03-04,435000.0
13141.0,for_sale,4.0,2.0,0.16,688657.0,Livermore,California,94551.0,1349.0,2022-03-18,1100000.0
16829.0,sold,3.0,2.0,0.14,82124.0,Palo Alto,California,94303.0,1216.0,2022-04-28,2995000.0
23089.0,sold,3.0,3.0,9.87,1413879.0,La Mesa,California,91942.0,1722.0,2021-11-10,675000.0
16829.0,sold,2.0,2.0,0.05,1097630.0,Highland,California,92346.0,672.0,2021-12-22,42000.0
81311.0,sold,3.0,2.0,0.17,1822486.0,Oakdale,California,95361.0,1659.0,2022-02-23,449900.0
92886.0,sold,3.0,3.0,0.09,835470.0,Carmel,California,93923.0,1489.0,2021-11-22,3100000.0
92549.0,for_sale,3.0,2.0,0.17,1766746.0,California City,California,93505.0,1693.0,2015-06-30,279000.0
53032.0,for_sale,2.0,3.0,0.02,1080217.0,Mountain View,California,94043.0,1266.0,2021-01-19,1249000.0
23285.0,sold,2.0,1.0,0.18,864540.0,Menifee,California,92586.0,1000.0,2022-01-03,327777.0
109978.0,sold,4.0,3.0,0.16,1631910.0,Sacramento,California,95831.0,2006.0,2022-01-20,739000.0
61388.0,for_sale,2.0,2.0,0.12,1608983.0,San Leandro,California,94578.0,896.0,2022-04-29,499999.0
78021.0,sold,3.0,2.0,0.93,971136.0,Menifee,California,92584.0,1780.0,2022-04-29,649900.0
109977.0,sold,3.0,2.0,0.15,1532166.0,Chula Vista,California,91913.0,1505.0,2021-12-22,780000.0
22326.0,sold,3.0,2.0,0.75,552471.0,Apple Valley,California,92307.0,1674.0,2022-03-14,390000.0
84483.0,for_sale,4.0,2.0,0.16,52916.0,Arleta,California,91331.0,1920.0,1982-08-16,649950.0
24577.0,for_sale,3.0,2.0,0.12,1591617.0,Nice,California,95464.0,1568.0,,239000.0
37341.0,sold,4.0,2.0,0.2,167205.0,Vallejo,California,94589.0,1547.0,2022-04-14,550000.0
107220.0,sold,3.0,2.0,0.18,1626508.0,Rialto,California,92376.0,1296.0,2021-11-24,479000.0
23049.0,for_sale,2.0,2.0,0.19,129970.0,Tracy,California,95376.0,1007.0,1996-03-29,495000.0
83340.0,for_sale,2.0,2.0,0.72,1426825.0,Bonsall,California,92003.0,1040.0,1975-12-15,580000.0
83394.0,sold,4.0,5.0,0.4,635665.0,Ontario,California,91762.0,2510.0,2022-02-02,729000.0
98694.0,sold,4.0,3.0,2.1,1756283.0,Yucca Valley,California,92284.0,3286.0,2021-11-22,769000.0
57746.0,sold,5.0,3.0,0.15,458269.0,Danville,California,94526.0,3158.0,2021-11-19,1728000.0
