brokered_by,status,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date,price
53536.0,for_sale,4.0,3.0,0.28,1657964.0,Morgan Hill,California,95037.0,1729.0,2016-02-17,1098000.0
45073.0,for_sale,3.0,2.0,0.18,471521.0,Huron,California,93234.0,1700.0,2021-02-22,298000.0
63588.0,for_sale,4.0,2.0,0.17,575543.0,Porterville,California,93257.0,1832.0,,373835.0
22611.0,sold,2.0,2.0,3.99,512954.0,San Diego,California,92128.0,1209.0,2021-11-12,599000.0
45090.0,sold,1.0,1.0,4.04,345873.0,San Pedro,California,90732.0,864.0,2021-12-03,430000.0
74959.0,for_sale,7.0,9.0,10.0,532661.0,Paso Robles,California,93446.0,6178.0,2002-11-01,3299999.0
72164.0,sold,3.0,2.0,0.17,129314.0,Stockton,California,95206.0,1405.0,2021-11-08,250000.0
16829.0,sold,2.0,2.0,0.16,1149831.0,Los Angeles,California,90008.0,1930.0,2022-04-29,1249000.0
15605.0,sold,5.0,4.0,0.28,435762.0,Fontana,California,92336.0,3498.0,2022-02-01,760000.0
72640.0,for_sale,4.0,2.0,0.15,1530273.0,Los Angeles,California,90059.0,1445.0,1974-02-07,490000.0
78932.0,sold,4.0,3.0,0.2,971724.0,Simi Valley,California,93063.0,2834.0,2021-11-30,999500.0
50530.0,sold,4.0,2.0,0.19,460145.0,Arcadia,California,91006.0,1976.0,2022-01-25,1310000.0
16829.0,sold,4.0,3.0,0.3,1033559.0,Moraga,California,94556.0,2680.0,2021-11-24,2095000.0
33723.0,sold,4.0,4.0,0.05,1621666.0,Jurupa Valley,California,92509.0,2101.0,2022-03-08,600000.0
53652.0,sold,3.0,2.0,0.25,478834.0,Oxnard,California,93030.0,1553.0,2022-01-05,699000.0
13394.0,sold,4.0,3.0,6.41,907341.0,San Simeon,California,93452.0,3187.0,2022-04-22,1882000.0
11573.0,sold,5.0,4.0,0.08,351231.0,Folsom,California,95630.0,1888.0,2022-03-30,769900.0
109978.0,for_sale,3.0,3.0,5.0,428767.0,Redding,California,96001.0,1608.0,2012-08-17,449000.0
34515.0,sold,3.0,3.0,0.03,369779.0,Beaumont,California,92223.0,1725.0,2021-11-30,410000.0
24186.0,for_sale,2.0,2.0,0.77,390608.0,San Mateo,California,94401.0,1337.0,,998888.0
74691.0,for_sale,4.0,4.0,0.47,253310.0,Granada Hills,California,91344.0,3288.0,1992-09-30,1699000.0
54745.0,sold,3.0,3.0,0.11,166762.0,Tracy,California,95376.0,1491.0,2022-02-15,625000.0
40681.0,sold,3.0,3.0,0.17,1228556.0,San Bernardino,California,92405.0,1661.0,2021-11-08,479000.0
74691.0,sold,6.0,8.0,0.36,912784.0,Agoura Hills,California,91301.0,6197.0,2022-05-02,3500000.0
20757.0,sold,4.0,3.0,0.17,1494514.0,San Jose,California,95123.0,2773.0,2022-04-07,2150000.0
84534.0,for_sale,3.0,3.0,0.67,1623501.0,Atascadero,California,93422.0,1568.0,,779000.0
52557.0,sold,4.0,4.0,1.47,138821.0,Big Bear City,California,92314.0,3628.0,2022-04-26,1494000.0
59836.0,sold,4.0,3.0,0.2,1339541.0,Carmichael,California,95608.0,2040.0,2022-03-18,608000.0
16829.0,sold,2.0,2.0,0.17,1483396.0,Los Angeles,California,90026.0,1244.0,2022-04-07,1349000.0
11574.0,sold,2.0,1.0,0.22,1241557.0,San Diego,California,92116.0,675.0,2022-03-17,400000.0
2826.0,sold,4.0,3.0,0.42,472787.0,Hesperia,California,92345.0,2418.0,2022-04-28,614900.0
10340.0,sold,4.0,4.0,0.08,1697893.0,Camarillo,California,93012.0,2369.0,2022-01-04,838000.0
107739.0,sold,3.0,3.0,0.22,1350830.0,Madera,California,93637.0,1815.0,2021-11-08,354900.0
93819.0,for_sale,3.0,2.0,0.45,1217972.0,El Sobrante,California,94803.0,1097.0,2022-03-17,759950.0
109978.0,sold,4.0,3.0,0.12,1513773.0,Montebello,California,90640.0,2411.0,2022-04-12,875000.0
16829.0,sold,3.0,2.0,0.14,1305849.0,San Jose,California,95136.0,1192.0,2022-02-22,1175000.0
60077.0,sold,4.0,3.0,0.24,284495.0,Upland,California,91784.0,2159.0,2022-01-21,888000.0
16125.0,sold,2.0,1.0,0.13,618529.0,Modesto,California,95358.0,1168.0,2022-04-15,305000.0
15623.0,sold,4.0,3.0,0.13,848739.0,Camarillo,California,93012.0,2655.0,2021-12-03,999000.0
102247.0,sold,2.0,2.0,1.44,217923.0,Lakewood,California,90715.0,925.0,2021-12-03,448888.0
19752.0,for_sale,3.0,2.0,0.12,617600.0,La Verne,California,91750.0,1447.0,2021-07-20,855000.0
10400.0,for_sale,3.0,4.0,24.43,311863.0,Livingston,California,95334.0,2208.0,,4200000.0
81105.0,sold,4.0,3.0,0.26,834721.0,Palmdale,California,93551.0,1906.0,2022-05-02,530000.0
71239.0,sold,4.0,2.0,0.22,1424888.0,Orangevale,California,95662.0,1550.0,2021-12-13,525000.0
96903.0,sold,3.0,3.0,0.09,767442.0,Turlock,California,95382.0,1485.0,2022-04-15,489880.0
22611.0,for_sale,2.0,1.0,1.0,1369818.0,Carmel Valley,California,93924.0,1186.0,2022-04-12,1095000.0
32325.0,for_sale,4.0,3.0,0.17,1353250.0,Riverside,California,92503.0,1751.0,2016-09-22,555000.0
92972.0,for_sale,4.0,3.0,0.18,961424.0,Palmdale,California,93550.0,2581.0,2018-02-23,610000.0
72326.0,sold,2.0,2.0,0.16,1278753.0,Los Angeles,California,90032.0,1597.0,2022-03-31,879000.0
11254.0,for_sale,2.0,2.0,0.52,422085.0,Oakland,California,94612.0,1311.0,2021-06-02,749000.0
109978.0,sold,3.0,2.0,0.18,545292.0,Olivehurst,California,95961.0,1178.0,2022-01-27,360000.0
2802.0,sold,3.0,3.0,0.19,1114198.0,Palm Desert,California,92211.0,2029.0,2021-12-09,529900.0
32727.0,sold,3.0,1.0,0.1,541308.0,Pacifica,California,94044.0,1090.0,2021-12-15,1099000.0
20855.0,for_sale,2.0,1.0,0.06,1145026.0,Big Bear,California,92314.0,783.0,2010-03-19,275000.0
105764.0,sold,4.0,3.0,0.36,182306.0,Brentwood,California,94513.0,2513.0,2022-03-01,998000.0
47643.0,for_sale,4.0,1.0,1.48,1559394.0,Crescent City,California,95531.0,1472.0,2016-03-30,380000.0
78639.0,sold,4.0,2.0,0.05,1777901.0,Vallejo,California,94590.0,928.0,2021-12-28,499000.0
94310.0,sold,3.0,2.0,0.16,1770240.0,Salinas,California,93901.0,1369.0,2021-11-17,649000.0
65491.0,for_sale,3.0,3.0,0.19,396883.0,Santa Maria,California,93455.0,2150.0,2021-09-17,949000.0
84663.0,sold,4.0,2.0,0.14,1703862.0,Modesto,California,95351.0,1196.0,2022-04-22,399999.0
81369.0,sold,1.0,1.0,0.14,143905.0,Sacramento,California,95833.0,660.0,2022-03-11,269000.0
40467.0,sold,3.0,3.0,0.14,1508252.0,Vista,California,92084.0,1678.0,2022-02-28,750000.0
72591.0,sold,4.0,3.0,0.21,136217.0,Rancho Cordova,California,95670.0,2326.0,2021-11-23,649000.0
28687.0,for_sale,3.0,2.0,0.21,333157.0,Bay Point,California,94565.0,1206.0,2011-01-20,450000.0
22611.0,for_sale,3.0,2.0,0.18,937542.0,San Diego,California,92123.0,1810.0,1993-10-19,1150000.0
20855.0,sold,2.0,3.0,1.29,1386553.0,Encino,California,91316.0,1544.0,2021-12-21,526000.0
51374.0,for_sale,3.0,3.0,0.05,1664573.0,Citrus Heights,California,95610.0,1628.0,,485990.0
90671.0,for_sale,5.0,4.0,0.33,833084.0,San Mateo,California,94403.0,2920.0,2012-01-27,2898000.0
79534.0,sold,2.0,1.0,3.55,1005054.0,Long Beach,California,90810.0,730.0,2022-01-12,375000.0
78617.0,for_sale,5.0,4.0,23.54,1254679.0,Copperopolis,California,95228.0,4000.0,,2750000.0
81589.0,for_sale,3.0,2.0,0.1,1372727.0,Paso Robles,California,93446.0,1372.0,2018-03-30,615000.0
22779.0,sold,3.0,2.0,0.23,128442.0,Vista,California,92083.0,1495.0,2022-04-26,759000.0
36755.0,sold,3.0,3.0,0.21,729266.0,Lake Arrowhead,California,92352.0,2412.0,2022-04-15,799000.0
85095.0,sold,3.0,3.0,0.18,1229660.0,Spreckels,California,93962.0,1644.0,2021-12-09,849000.0
95190.0,for_sale,1.0,1.0,9.33,1392187.0,Encino,California,91316.0,683.0,2020-03-11,312500.0
69197.0,sold,3.0,2.0,0.2,1756332.0,Sacramento,California,95826.0,1614.0,2022-02-15,490000.0
47547.0,sold,2.0,2.0,0.02,1675301.0,San Jose,California,95128.0,986.0,2021-12-17,798000.0
82809.0,sold,3.0,3.0,0.09,1771521.0,San Ramon,California,94583.0,1741.0,2021-12-13,1250000.0
81301.0,sold,3.0,3.0,0.37,470784.0,Torrance,California,90501.0,1460.0,2022-01-18,549000.0
81252.0,for_sale,4.0,2.0,0.16,1692077.0,Indio,California,92201.0,1384.0,,360000.0
15002.0,sold,3.0,2.0,5.04,1254501.0,Fallbrook,California,92028.0,1756.0,2021-12-16,800000.0
71240.0,sold,3.0,2.0,0.16,464319.0,Lake Balboa,California,91406.0,1598.0,2022-03-23,920000.0
35346.0,sold,3.0,3.0,0.09,1735710.0,Anaheim,California,92808.0,2065.0,2022-04-29,999999.0
78605.0,sold,1.0,1.0,0.08,1700142.0,Lamont,California,93241.0,462.0,2022-04-26,110000.0
59835.0,sold,2.0,1.0,0.14,1234547.0,Sacramento,California,95820.0,1040.0,2022-02-28,449000.0
53016.0,sold,3.0,2.0,0.18,1833214.0,Brentwood,California,94513.0,1176.0,2022-03-09,545000.0
53016.0,sold,2.0,1.0,0.08,354078.0,Alameda,California,94501.0,1098.0,2021-11-18,995000.0
27490.0,for_sale,3.0,3.0,0.1,373850.0,Chula Vista,California,91915.0,1573.0,2019-11-26,890000.0
107080.0,for_sale,5.0,3.0,0.31,1674048.0,Bakersfield,California,93309.0,3898.0,2020-02-04,730000.0
53484.0,sold,5.0,4.0,0.16,1225465.0,Fremont,California,94538.0,1902.0,2021-11-29,1488888.0
87323.0,for_sale,2.0,2.0,0.1,998144.0,Thousand Palms,California,92276.0,1024.0,2000-01-04,165000.0
8612.0,sold,5.0,4.0,0.08,238626.0,San Francisco,California,94122.0,2506.0,2021-11-24,2188000.0
93433.0,for_sale,4.0,2.0,0.31,1676588.0,La Verne,California,91750.0,2242.0,2016-01-22,988800.0
53016.0,sold,3.0,3.0,0.02,282522.0,Lincoln,California,95648.0,1746.0,2022-02-18,500000.0
90239.0,for_sale,3.0,4.0,5.0,137640.0,Ojai,California,93023.0,2500.0,2002-09-27,1750000.0
52906.0,sold,4.0,3.0,0.15,395962.0,Compton,California,90220.0,2281.0,2022-04-19,599000.0
39199.0,sold,4.0,4.0,0.05,1110585.0,Newark,California,94560.0,2405.0,2022-04-04,1250000.0
99763.0,sold,3.0,2.0,0.22,959854.0,Carmichael,California,95608.0,1332.0,2022-04-07,499000.0
53069.0,sold,4.0,4.0,0.3,1188792.0,Palmdale,California,93551.0,3282.0,2022-03-14,677000.0
17903.0,sold,3.0,3.0,0.08,1578202.0,Fontana,California,92336.0,2041.0,2022-01-25,604872.0
53691.0,sold,6.0,6.0,0.14,1516318.0,Los Angeles,California,90048.0,4032.0,2022-03-04,2299000.0
33385.0,sold,4.0,3.0,0.06,373137.0,Sylmar,California,91342.0,1748.0,2022-04-21,725000.0
23592.0,for_sale,4.0,4.0,0.99,603384.0,San Rafael,California,94903.0,5175.0,2016-06-06,4777000.0
52173.0,for_sale,5.0,3.0,0.11,587713.0,Huntington Beach,California,92646.0,2337.0,1997-09-26,1495000.0
16125.0,for_sale,3.0,2.0,0.53,411403.0,Forest Ranch,California,95942.0,1666.0,2021-02-19,414000.0
81493.0,sold,3.0,3.0,0.02,1400009.0,Upland,California,91786.0,1464.0,2022-03-07,480000.0
35705.0,sold,2.0,2.0,0.07,1566326.0,Irvine,California,92614.0,971.0,2021-12-17,799000.0
52906.0,for_sale,2.0,2.0,0.47,1005454.0,Long Beach,California,90802.0,860.0,2016-06-17,465000.0
27309.0,sold,3.0,1.0,0.15,1375520.0,El Monte,California,91732.0,1122.0,2021-12-30,549000.0
18313.0,sold,4.0,3.0,0.17,1718032.0,Hemet,California,92545.0,2581.0,2021-11-30,485000.0
109978.0,for_sale,3.0,1.0,0.17,191344.0,Hanford,California,93230.0,1536.0,2022-02-28,285000.0
22611.0,for_sale,4.0,2.0,0.15,463385.0,San Jose,California,95125.0,1678.0,2013-01-24,1980000.0
109978.0,sold,4.0,2.0,0.18,1373895.0,Fair Oaks,California,95628.0,1170.0,2021-12-22,610000.0
81060.0,sold,4.0,3.0,0.13,1689206.0,Dublin,California,94568.0,1664.0,2022-03-29,998000.0
104819.0,for_sale,2.0,2.0,0.12,1703668.0,Santa Barbara,California,93103.0,962.0,,1295000.0
23592.0,sold,3.0,3.0,0.15,722674.0,Redwood City,California,94062.0,1870.0,2022-04-22,2185000.0
77404.0,sold,3.0,3.0,0.07,1022486.0,Temecula,California,92592.0,2009.0,2022-02-16,395000.0
22611.0,sold,2.0,2.0,0.05,627544.0,San Jose,California,95135.0,1629.0,2021-12-23,821000.0
98755.0,sold,4.0,2.0,0.16,65924.0,Berkeley,California,94708.0,2337.0,2022-04-28,1795000.0
109445.0,sold,3.0,2.0,0.17,224711.0,Chino,California,91710.0,1511.0,2022-03-22,650000.0
9129.0,for_sale,5.0,7.0,1.57,1651279.0,Rancho Santa Fe,California,92067.0,5845.0,2011-03-07,3995000.0
20002.0,for_sale,3.0,2.0,2.23,534689.0,Canyon Country,California,91387.0,1155.0,2009-09-02,480000.0
106914.0,sold,2.0,1.0,0.11,852386.0,Menifee,California,92586.0,840.0,2022-01-24,330000.0
84534.0,for_sale,3.0,2.0,0.17,864509.0,Palmdale,California,93551.0,1494.0,2022-02-03,479900.0
23592.0,sold,2.0,1.0,0.07,1348877.0,Sacramento,California,95816.0,1003.0,2022-04-22,639900.0
40137.0,for_sale,3.0,3.0,0.03,537098.0,Daly City,California,94015.0,1600.0,2004-11-01,888000.0
58902.0,for_sale,2.0,2.0,0.06,1092760.0,Sanger,California,93657.0,1344.0,,84900.0
78626.0,for_sale,3.0,2.0,0.19,1203392.0,Sacramento,California,95864.0,1826.0,,650000.0
58897.0,for_sale,3.0,2.0,0.16,789305.0,Atwater,California,95301.0,1772.0,2007-12-03,444900.0
16829.0,for_sale,3.0,3.0,0.1,1117169.0,Oakland,California,94602.0,3164.0,,1295000.0
86185.0,for_sale,2.0,1.0,15.0,752558.0,Corning,California,96021.0,1438.0,,450000.0
107221.0,for_sale,2.0,1.0,0.09,1396846.0,Los Angeles,California,90044.0,961.0,,545000.0
23089.0,sold,2.0,1.0,0.07,1190200.0,San Diego,California,92105.0,609.0,2022-02-04,584995.0
84534.0,sold,4.0,2.0,0.12,1624721.0,North Highlands,California,95660.0,1240.0,2022-04-07,379900.0
53691.0,for_sale,4.0,4.0,0.13,1180393.0,Compton,California,90220.0,2856.0,,799999.0
53016.0,sold,3.0,2.0,0.19,991784.0,Redlands,California,92373.0,1556.0,2021-12-20,539000.0
10723.0,for_sale,2.0,2.0,0.99,877368.0,Rolling Hills Estates,California,90275.0,1201.0,1988-05-04,547000.0
22611.0,sold,4.0,4.0,0.11,1018552.0,Sacramento,California,95816.0,3172.0,2021-12-29,1249500.0
78021.0,sold,2.0,2.0,0.16,856964.0,Menifee,California,92586.0,1098.0,2021-11-29,299000.0
78151.0,sold,3.0,2.0,0.28,430812.0,Concord,California,94518.0,1276.0,2022-03-02,690000.0
81352.0,sold,3.0,2.0,0.03,951435.0,Cameron Park,California,95682.0,1341.0,2022-03-23,419000.0
103588.0,sold,2.0,1.0,0.24,1239178.0,Temple City,California,91780.0,936.0,2022-04-05,1198000.0
69197.0,sold,2.0,3.0,0.25,542231.0,Lincoln,California,95648.0,2065.0,2022-03-28,838800.0
31832.0,sold,1.0,1.0,0.7,1217188.0,Studio City,California,91604.0,804.0,2021-12-10,450000.0
52909.0,sold,4.0,3.0,0.17,786266.0,Murrieta,California,92562.0,1850.0,2022-03-21,585000.0
101699.0,sold,3.0,1.0,0.09,1004623.0,Thousand Palms,California,92276.0,1120.0,2022-03-11,118000.0
109978.0,sold,2.0,2.0,0.05,94982.0,Alameda,California,94502.0,1247.0,2021-11-12,699000.0
78476.0,for_sale,3.0,2.0,0.24,367057.0,Palm Springs,California,92264.0,2300.0,1999-01-29,2299999.0
73527.0,sold,3.0,2.0,0.14,869340.0,Chico,California,95973.0,1170.0,2022-01-14,364500.0
14768.0,for_sale,5.0,3.0,0.17,999179.0,Cathedral City,California,92234.0,2191.0,2019-08-30,575000.0
109982.0,sold,2.0,2.0,0.02,982152.0,Cameron Park,California,95682.0,846.0,2022-02-28,279000.0
78151.0,sold,3.0,3.0,0.03,505231.0,Fairfield,California,94534.0,1416.0,2021-12-13,499985.0
71240.0,sold,3.0,3.0,2.23,1804588.0,North Hills,California,91343.0,1837.0,2022-02-01,730000.0
22726.0,sold,4.0,2.0,0.09,314188.0,Tustin,California,92780.0,1535.0,2022-04-12,880000.0
15620.0,sold,2.0,2.0,0.02,441860.0,Walnut Creek,California,94597.0,1242.0,2022-03-22,795000.0
63610.0,for_sale,2.0,1.0,0.7,255732.0,Mendocino,California,95460.0,1200.0,,2495000.0
22578.0,sold,2.0,3.0,0.04,727071.0,Simi Valley,California,93065.0,1579.0,2021-12-03,559900.0
21572.0,sold,3.0,2.0,0.14,432236.0,Arroyo Grande,California,93420.0,1486.0,2021-12-08,815000.0
109978.0,sold,2.0,3.0,0.01,824059.0,Morgan Hill,California,95037.0,1204.0,2021-12-22,700000.0
16829.0,sold,4.0,2.0,0.03,581135.0,Costa Mesa,California,92626.0,1420.0,2021-12-03,625000.0
16829.0,for_sale,5.0,4.0,0.17,1711548.0,Los Angeles,California,90038.0,2858.0,1999-05-27,2075000.0
47201.0,sold,3.0,2.0,0.15,900333.0,San Bernardino,California,92404.0,1302.0,2022-03-11,419999.0
83497.0,sold,3.0,2.0,0.23,1835333.0,Adelanto,California,92301.0,1822.0,2022-01-05,300000.0
28223.0,sold,2.0,2.0,0.76,1175213.0,Long Beach,California,90802.0,1410.0,2022-02-04,825000.0
33461.0,sold,2.0,2.0,0.17,1127579.0,Sacramento,California,95820.0,1299.0,2022-03-29,499900.0
39697.0,for_sale,3.0,2.0,0.09,1464475.0,East Los Angeles,California,90022.0,1350.0,2021-04-22,699999.0
50614.0,for_sale,3.0,2.0,0.23,1386420.0,North Highlands,California,95660.0,1152.0,2022-03-17,349000.0
60095.0,sold,6.0,3.0,0.26,262947.0,Whitewater,California,92282.0,2712.0,2022-03-11,445000.0
7358.0,sold,4.0,3.0,0.12,1058306.0,Los Angeles,California,90034.0,1842.0,2022-02-14,1499000.0
32368.0,for_sale,6.0,7.0,0.46,983960.0,San Juan Capistrano,California,92675.0,4399.0,2020-04-24,2600000.0
82629.0,sold,4.0,3.0,1.01,1000807.0,San Bernardino,California,92407.0,2263.0,2021-12-09,645000.0
7337.0,for_sale,3.0,2.0,0.15,827894.0,Exeter,California,93221.0,1256.0,2011-12-21,270000.0
69779.0,sold,3.0,3.0,17.79,1434569.0,Acampo,California,95220.0,2378.0,2022-03-02,894999.0
109978.0,sold,3.0,3.0,0.1,1402015.0,Sacramento,California,95842.0,1601.0,2021-12-01,420000.0
73146.0,sold,6.0,6.0,0.43,842204.0,Los Angeles,California,90077.0,4895.0,2022-03-08,5000000.0
84529.0,sold,2.0,3.0,0.22,258328.0,Los Angeles,California,90066.0,1361.0,2022-03-15,889000.0
53016.0,sold,3.0,2.0,0.67,559646.0,Apple Valley,California,92307.0,2492.0,2021-12-27,449000.0
17298.0,sold,2.0,1.0,0.09,72921.0,Oakland,California,94603.0,904.0,2022-03-21,547000.0
58190.0,for_sale,3.0,2.0,0.14,1129312.0,Livermore,California,94550.0,1194.0,2019-04-22,1025000.0
61696.0,for_sale,20.0,8.0,0.17,1415473.0,Los Angeles,California,90028.0,6462.0,,2900000.0
30371.0,sold,4.0,3.0,0.14,1144100.0,Tracy,California,95376.0,2744.0,2021-11-22,720000.0
104929.0,sold,4.0,4.0,0.81,767199.0,El Dorado Hills,California,95762.0,3261.0,2022-03-31,1299000.0
53016.0,sold,4.0,2.0,0.12,43921.0,San Diego,California,92126.0,1528.0,2022-01-10,899000.0
109978.0,for_sale,3.0,2.0,0.1,440924.0,Roseville,California,95661.0,1211.0,2007-02-13,399990.0
83548.0,for_sale,3.0,2.0,0.18,826309.0,Rancho Cordova,California,95670.0,1246.0,2010-06-15,399900.0
10110.0,for_sale,3.0,2.0,0.06,834437.0,Palm Desert,California,92260.0,1670.0,2000-01-19,619000.0
53016.0,sold,2.0,2.0,0.03,535139.0,Concord,California,94521.0,1281.0,2021-11-16,525000.0
33731.0,sold,3.0,2.0,0.25,935573.0,Rancho Cordova,California,95670.0,1280.0,2021-12-29,485000.0
53505.0,for_sale,2.0,2.0,0.4,1134819.0,Cherry Valley,California,92223.0,1026.0,,480000.0
41594.0,sold,2.0,2.0,1.0,442974.0,Santa Ana,California,92706.0,932.0,2022-04-22,429000.0
16829.0,sold,3.0,3.0,0.02,134237.0,San Jose,California,95131.0,1739.0,2022-03-30,1288000.0
57275.0,sold,2.0,2.0,0.13,243774.0,Vacaville,California,95687.0,1152.0,2022-01-27,429900.0
24186.0,for_sale,4.0,4.0,0.2,1049547.0,Murrieta,California,92563.0,3684.0,2018-08-03,925000.0
22611.0,sold,4.0,3.0,0.12,669744.0,Modesto,California,95355.0,2452.0,2022-02-18,578990.0
10724.0,for_sale,4.0,2.0,0.19,555947.0,Claremont,California,91711.0,1660.0,,800000.0
15373.0,for_sale,4.0,2.0,0.17,465820.0,Hesperia,California,92345.0,1638.0,,538900.0
44664.0,sold,3.0,2.0,0.19,1594024.0,Sacramento,California,95842.0,1414.0,2022-04-29,499990.0
16829.0,sold,3.0,2.0,0.14,1625569.0,Cupertino,California,95014.0,1126.0,2022-03-18,2280000.0
73323.0,sold,3.0,1.0,0.15,155078.0,Chico,California,95926.0,1140.0,2022-04-27,415000.0
24914.0,sold,3.0,3.0,0.05,1284097.0,Buena Park,California,90621.0,1300.0,2022-04-18,679000.0
69060.0,for_sale,2.0,2.0,12.92,579017.0,Newhall,California,91321.0,1590.0,2021-06-29,485000.0
23908.0,sold,4.0,3.0,0.16,128844.0,San Jose,California,95127.0,2056.0,2021-12-15,1189999.0
46006.0,sold,4.0,3.0,0.18,595470.0,Sacramento,California,95833.0,1911.0,2022-01-04,485000.0
33392.0,for_sale,2.0,1.0,0.22,319894.0,Trona,California,93562.0,843.0,1980-01-04,22500.0
2802.0,for_sale,5.0,3.0,0.44,1537609.0,Riverside,California,92505.0,4098.0,2019-12-17,849000.0
44477.0,sold,3.0,3.0,0.04,1243694.0,Livermore,California,94551.0,1789.0,2021-12-17,1015000.0
24269.0,for_sale,3.0,2.0,0.35,370274.0,Chula Vista,California,91911.0,1323.0,2019-10-28,800000.0
100.0,for_sale,3.0,3.0,4.83,616834.0,Cottonwood,California,96022.0,2100.0,2011-09-27,699000.0
55973.0,sold,3.0,1.0,0.09,1186404.0,Oakland,California,94603.0,776.0,2022-03-02,525000.0
97168.0,sold,4.0,3.0,0.16,346509.0,Beaumont,California,92223.0,2405.0,2022-02-04,576320.0
73055.0,sold,3.0,2.0,0.14,1714018.0,Los Banos,California,93635.0,1096.0,2022-04-27,385000.0
66728.0,sold,5.0,4.0,0.21,826372.0,Elk Grove,California,95758.0,3488.0,2022-01-20,849000.0
102214.0,sold,2.0,2.0,0.21,1026045.0,Altadena,California,91001.0,1384.0,2022-02-04,875000.0
105337.0,for_sale,3.0,2.0,0.18,1223624.0,Ukiah,California,95482.0,1236.0,2017-12-27,539000.0
50530.0,for_sale,3.0,2.0,0.16,1215631.0,Lancaster,California,93535.0,1298.0,2015-06-29,399900.0
22611.0,for_sale,2.0,2.0,0.02,1738728.0,South San Francisco,California,94080.0,1080.0,1980-08-27,850000.0
104261.0,sold,4.0,2.0,0.17,511699.0,Santa Rosa,California,95403.0,1951.0,2022-04-15,750000.0
39199.0,sold,3.0,2.0,0.57,311306.0,Fairfield,California,94533.0,1269.0,2021-11-24,425000.0
85785.0,for_sale,3.0,2.0,0.15,1548832.0,San Luis Obispo,California,93405.0,1176.0,2017-05-24,899000.0
86040.0,sold,3.0,2.0,0.24,1424143.0,Castro Valley,California,94552.0,1493.0,2022-01-20,1049000.0
8056.0,sold,3.0,2.0,0.16,520286.0,Merced,California,95340.0,1418.0,2021-11-22,349900.0
65228.0,sold,5.0,2.0,0.3,1354842.0,Shafter,California,93263.0,1224.0,2021-11-15,199900.0
47547.0,sold,3.0,3.0,0.11,1636679.0,Oakley,California,94561.0,1991.0,2022-02-22,680000.0
