brokered_by,status,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date,price
81111.0,sold,9.0,4.0,0.16,576786.0,Los Angeles,California,90018.0,4684.0,2022-02-22,1700000.0
54675.0,for_sale,8.0,5.0,0.2,957450.0,Anaheim,California,92802.0,4314.0,2017-12-13,1600000.0
39199.0,sold,2.0,1.0,0.36,1208488.0,Oakland,California,94619.0,848.0,2022-04-05,649000.0
95624.0,sold,4.0,2.0,0.1,342551.0,San Pedro,California,90731.0,1344.0,2022-01-26,809000.0
17485.0,sold,3.0,1.0,0.15,49538.0,Santa Ana,California,92703.0,1130.0,2022-01-20,624999.0
110055.0,sold,1.0,1.0,0.14,1239093.0,San Diego,California,92115.0,578.0,2022-04-27,330000.0
51574.0,sold,4.0,4.0,0.12,357743.0,San Ramon,California,94582.0,2827.0,2022-03-07,1998000.0
49146.0,for_sale,1.0,1.0,0.01,359553.0,Gardena,California,90249.0,480.0,,38000.0
78163.0,sold,2.0,2.0,0.02,904486.0,Menifee,California,92586.0,1017.0,2022-03-18,275000.0
11573.0,for_sale,2.0,2.0,0.11,1731877.0,Sacramento,California,95828.0,960.0,2017-03-02,200000.0
13459.0,sold,3.0,2.0,0.31,1298954.0,Oceanside,California,92056.0,1937.0,2022-01-13,799900.0
32349.0,sold,3.0,3.0,0.11,456119.0,Santa Rosa,California,95403.0,1568.0,2022-03-24,748000.0
92174.0,sold,1.0,1.0,1.75,1030220.0,San Francisco,California,94105.0,899.0,2021-12-03,969000.0
33728.0,sold,2.0,2.0,0.54,1821622.0,Los Angeles,California,90006.0,1611.0,2021-12-20,719000.0
22611.0,sold,3.0,2.0,0.16,886888.0,Menifee,California,92586.0,1450.0,2022-01-24,429000.0
19889.0,sold,3.0,2.0,0.24,1293718.0,Santa Maria,California,93455.0,1414.0,2022-04-08,625000.0
81060.0,for_sale,4.0,4.0,0.14,1048057.0,San Ramon,California,94582.0,2908.0,2014-11-25,2388000.0
81301.0,sold,1.0,1.0,0.49,689961.0,Inglewood,California,90301.0,723.0,2022-03-02,419000.0
109978.0,sold,3.0,1.0,0.17,267284.0,Poway,California,92064.0,1075.0,2022-02-22,749000.0
94174.0,sold,4.0,3.0,0.11,475240.0,Fontana,California,92336.0,2188.0,2022-03-24,668000.0
51858.0,sold,4.0,3.0,0.11,362090.0,Baldwin Park,California,91706.0,1965.0,2022-03-31,850000.0
83498.0,sold,3.0,2.0,0.15,1118647.0,Riverside,California,92503.0,1025.0,2022-03-16,489900.0
95190.0,sold,3.0,2.0,0.12,566621.0,Antioch,California,94509.0,1141.0,2022-03-03,500000.0
22611.0,sold,3.0,2.0,0.14,1326370.0,Windsor,California,95492.0,1449.0,2022-03-04,699000.0
82088.0,sold,2.0,3.0,0.06,1153598.0,Carmichael,California,95608.0,1428.0,2022-02-11,349950.0
83498.0,sold,2.0,2.0,0.95,1390026.0,Rialto,California,92376.0,1374.0,2021-11-19,459000.0
45090.0,sold,4.0,3.0,0.16,1251269.0,Temecula,California,92592.0,2888.0,2022-03-15,730000.0
22611.0,sold,3.0,2.0,0.16,630743.0,Galt,California,95632.0,1534.0,2022-03-30,484900.0
10381.0,sold,5.0,3.0,0.14,754132.0,Long Beach,California,90815.0,2326.0,2022-03-10,1055000.0
16829.0,for_sale,6.0,9.0,0.66,1256278.0,Piedmont,California,94611.0,9928.0,2004-04-12,6713999.999999942
46755.0,sold,3.0,2.0,0.14,361557.0,Anaheim,California,92805.0,975.0,2022-01-25,700000.0
68764.0,sold,4.0,2.0,0.21,626310.0,Lincoln,California,95648.0,1916.0,2022-03-02,630000.0
83394.0,for_sale,5.0,4.0,0.15,862368.0,Moreno Valley,California,92555.0,3101.0,2005-04-29,634900.0
59844.0,sold,4.0,2.0,0.41,1096128.0,Sacramento,California,95864.0,2258.0,2022-04-05,1195000.0
73270.0,for_sale,3.0,2.0,0.13,301291.0,Lockeford,California,95237.0,1300.0,2020-07-16,429900.0
84529.0,for_sale,4.0,2.0,0.12,1582229.0,Santa Clara,California,95051.0,1370.0,2009-08-27,1599888.0
20584.0,sold,4.0,3.0,0.29,189330.0,Simi Valley,California,93065.0,2159.0,2022-03-16,920000.0
78618.0,for_sale,4.0,3.0,0.76,1418938.0,Ukiah,California,95482.0,2254.0,2007-01-25,769000.0
53273.0,for_sale,10.0,10.0,0.19,184544.0,North Hollywood,California,91606.0,6467.0,,1950000.0
60784.0,for_sale,3.0,1.0,0.25,1623484.0,Herlong,California,96113.0,1342.0,2002-03-11,165000.0
81301.0,sold,3.0,2.0,4.85,721394.0,Torrance,California,90502.0,1221.0,2021-11-12,589000.0
28588.0,sold,4.0,3.0,0.14,1561519.0,San Diego,California,92139.0,2232.0,2022-02-14,799900.0
28488.0,for_sale,2.0,2.0,0.09,1112383.0,Murrieta,California,92563.0,1152.0,2003-08-13,297500.0
92880.0,sold,2.0,1.0,0.09,1079347.0,San Francisco,California,94121.0,1131.0,2021-12-17,995000.0
85037.0,sold,3.0,3.0,0.76,1304971.0,El Monte,California,91732.0,1288.0,2022-02-02,535000.0
53505.0,sold,4.0,3.0,0.25,658979.0,Riverside,California,92507.0,3230.0,2022-03-02,739000.0
72157.0,for_sale,2.0,3.0,0.14,746943.0,Manteca,California,95336.0,1986.0,2019-11-25,659000.0
84534.0,for_sale,4.0,3.0,0.33,1391477.0,Fresno,California,93711.0,2647.0,1997-01-22,525000.0
100406.0,for_sale,2.0,2.0,1.98,675559.0,Escondido,California,92027.0,1278.0,2019-12-20,519000.0
16125.0,sold,3.0,2.0,20.0,858422.0,Nicolaus,California,95659.0,1300.0,2022-04-01,675000.0
96106.0,sold,4.0,2.0,0.14,657371.0,La Habra,California,90631.0,1281.0,2022-02-10,715000.0
81493.0,sold,3.0,2.0,0.18,1047044.0,Duarte,California,91010.0,1564.0,2022-03-04,830000.0
108253.0,sold,4.0,2.0,0.19,359559.0,Escondido,California,92026.0,2257.0,2022-04-14,840000.0
22611.0,sold,2.0,2.0,0.12,998502.0,Thousand Palms,California,92276.0,1020.0,2022-04-29,165000.0
22739.0,for_sale,3.0,3.0,9.17,1763337.0,Los Angeles,California,90015.0,2420.0,2013-12-30,3200000.0
31218.0,sold,3.0,1.0,0.16,377447.0,Whittier,California,90604.0,1114.0,2022-03-22,688000.0
38791.0,for_sale,4.0,3.0,0.88,1692118.0,Corona,California,92883.0,2736.0,2020-08-21,985000.0
104946.0,for_sale,4.0,3.0,5.4,1521131.0,Hollister,California,95023.0,3000.0,2018-08-31,1690000.0
98141.0,sold,5.0,3.0,0.19,1626157.0,Eastvale,California,92880.0,3316.0,2022-02-04,850000.0
23592.0,sold,2.0,2.0,0.1,1518243.0,Santa Rosa,California,95409.0,1686.0,2021-11-17,695000.0
109982.0,for_sale,3.0,3.0,0.8,202262.0,Carson,California,90745.0,1194.0,2021-02-09,599000.0
81352.0,sold,1.0,2.0,0.5,444346.0,Nevada City,California,95959.0,1308.0,2022-02-11,369000.0
60077.0,sold,5.0,3.0,0.14,489368.0,Fontana,California,92337.0,2377.0,2022-01-20,659900.0
81369.0,sold,3.0,3.0,0.18,1829794.0,Elk Grove,California,95624.0,2177.0,2021-11-12,689900.0
26970.0,for_sale,2.0,1.0,0.1,1681474.0,Felton,California,95018.0,736.0,2022-05-07,799900.0
15623.0,for_sale,3.0,3.0,0.27,876817.0,Canyon Country,California,91351.0,2732.0,1999-11-23,959000.0
109982.0,sold,4.0,3.0,0.09,734044.0,Sacramento,California,95835.0,1980.0,2021-12-28,569000.0
32802.0,for_sale,6.0,8.0,1.15,1263568.0,Encino,California,91316.0,8200.0,2021-08-24,6713999.999999942
72159.0,sold,4.0,3.0,0.23,1146767.0,Turlock,California,95382.0,2211.0,2022-03-04,579900.0
12563.0,for_sale,3.0,3.0,0.03,1296793.0,South El Monte,California,91733.0,1778.0,,861990.0
40255.0,sold,3.0,3.0,0.09,306226.0,San Jose,California,95138.0,2091.0,2022-04-15,1950000.0
32407.0,sold,1.0,2.0,0.01,652618.0,Sausalito,California,94965.0,780.0,2021-11-24,850000.0
62443.0,sold,3.0,2.0,0.21,150231.0,Los Angeles,California,90006.0,1030.0,2022-01-04,647100.0
50029.0,sold,4.0,4.0,0.05,373514.0,Saratoga,California,95070.0,2905.0,2022-04-29,2380000.0
56683.0,sold,1.0,1.0,0.76,1275297.0,Sherman Oaks,California,91403.0,700.0,2022-01-13,425000.0
73876.0,sold,4.0,3.0,0.19,499020.0,Riverside,California,92503.0,2649.0,2022-03-11,740000.0
109978.0,sold,4.0,3.0,0.14,1753222.0,Sacramento,California,95828.0,2461.0,2022-03-24,570000.0
81352.0,for_sale,4.0,3.0,0.13,683608.0,Roseville,California,95747.0,2755.0,2011-09-29,775000.0
72156.0,sold,3.0,2.0,0.14,675402.0,Dos Palos,California,93620.0,1443.0,2021-11-24,350000.0
78081.0,sold,3.0,2.0,0.17,1064616.0,Sacramento,California,95826.0,1196.0,2022-04-20,470000.0
92909.0,sold,2.0,2.0,0.03,607830.0,Cupertino,California,95014.0,1142.0,2021-12-10,1239000.0
53238.0,sold,3.0,2.0,0.2,1518001.0,Ontario,California,91762.0,1344.0,2022-01-10,629000.0
17296.0,for_sale,2.0,2.0,0.17,1242097.0,Hemet,California,92544.0,1344.0,2006-04-03,285000.0
11191.0,sold,3.0,2.0,2.0,1678863.0,Roseville,California,95747.0,1921.0,2022-03-30,895000.0
73270.0,for_sale,3.0,2.0,0.14,1763962.0,Sacramento,California,95829.0,1362.0,2017-11-02,499990.0
83394.0,for_sale,2.0,1.0,0.19,831270.0,Colton,California,92324.0,960.0,2000-11-01,415000.0
16829.0,sold,2.0,1.0,0.07,1482303.0,Long Beach,California,90814.0,1010.0,2022-04-25,945000.0
69100.0,for_sale,3.0,2.0,2.32,946657.0,Fort Bragg,California,95437.0,1780.0,2000-05-10,525900.0
45072.0,sold,3.0,3.0,0.14,1234567.0,Salida,California,95368.0,1800.0,2021-12-09,494000.0
53016.0,sold,4.0,3.0,0.14,1542638.0,Stockton,California,95210.0,1883.0,2021-11-18,439000.0
47540.0,sold,4.0,2.0,0.14,1678060.0,Sunnyvale,California,94087.0,1606.0,2021-11-22,2188800.0
,sold,4.0,4.0,0.05,895969.0,Los Angeles,California,90039.0,2165.0,2022-03-07,1649000.0
81352.0,sold,3.0,2.0,0.2,566873.0,Hidden Valley Lake,California,95467.0,1618.0,2022-05-03,359000.0
107516.0,for_sale,3.0,2.0,0.92,944305.0,Lake Elsinore,California,92530.0,1487.0,2014-02-13,750000.0
10380.0,for_sale,3.0,2.0,0.11,1290554.0,La Quinta,California,92253.0,2001.0,2021-05-12,700000.0
16829.0,for_sale,3.0,3.0,0.1,699723.0,Campbell,California,95008.0,2656.0,2004-02-18,1740000.0
53016.0,for_sale,3.0,2.0,0.19,472351.0,Altadena,California,91001.0,1844.0,2006-03-28,1500000.0
15857.0,for_sale,5.0,3.0,0.26,44303.0,Redlands,California,92373.0,2624.0,2009-03-24,859000.0
72628.0,sold,3.0,2.0,0.14,890279.0,San Diego,California,92154.0,1392.0,2022-01-10,619500.0
72595.0,sold,2.0,2.0,0.12,311924.0,San Jose,California,95110.0,1106.0,2021-12-27,1050000.0
19467.0,for_sale,4.0,3.0,2.0,667506.0,Madera,California,93638.0,3052.0,2020-08-31,639999.0
15805.0,sold,3.0,2.0,0.23,1811471.0,Hanford,California,93230.0,1247.0,2022-05-03,290000.0
109978.0,sold,1.0,1.0,0.0,101328.0,Santa Ana,California,92701.0,691.0,2022-03-28,355000.0
32834.0,sold,3.0,3.0,0.08,1146814.0,Temecula,California,92591.0,1991.0,2022-03-30,695000.0
81352.0,for_sale,3.0,3.0,0.7,1825471.0,Cobb,California,95426.0,1944.0,2004-11-30,540000.0
31873.0,sold,2.0,2.0,0.5,408206.0,Sherman Oaks,California,91403.0,1261.0,2022-04-05,675000.0
47547.0,sold,2.0,1.0,0.1,1815242.0,South San Francisco,California,94080.0,874.0,2022-02-28,959000.0
2802.0,sold,3.0,3.0,0.16,133187.0,Escondido,California,92029.0,1397.0,2022-04-01,758900.0
79816.0,for_sale,3.0,1.0,0.19,1156721.0,Winters,California,95694.0,1081.0,,379900.0
53878.0,sold,3.0,1.0,0.14,1678621.0,Los Angeles,California,90045.0,1334.0,2022-04-07,1328750.0
46906.0,sold,4.0,2.0,0.11,154551.0,Norwalk,California,90650.0,1676.0,2022-04-27,722000.0
84856.0,for_sale,4.0,3.0,0.07,88799.0,San Diego,California,92124.0,1558.0,2010-06-25,899999.0
15373.0,sold,3.0,2.0,0.1,1573310.0,Paramount,California,90723.0,1204.0,2022-03-31,645000.0
71240.0,for_sale,3.0,2.0,0.14,215053.0,Anaheim,California,92805.0,1458.0,2021-12-22,858000.0
53371.0,sold,4.0,2.0,0.18,1255715.0,Montclair,California,91763.0,1334.0,2022-04-11,599900.0
78626.0,for_sale,3.0,2.0,0.81,760980.0,Placerville,California,95667.0,1296.0,,499000.0
17498.0,sold,4.0,5.0,0.31,1198090.0,Rocklin,California,95765.0,3904.0,2022-02-08,1700000.0
16829.0,sold,4.0,3.0,0.12,1288367.0,Antioch,California,94531.0,1892.0,2021-11-08,620000.0
35445.0,sold,4.0,2.0,0.11,677156.0,Vallejo,California,94591.0,1701.0,2021-11-23,525000.0
45085.0,sold,4.0,3.0,1.03,817651.0,Menifee,California,92585.0,2237.0,2022-03-29,760000.0
22611.0,for_sale,3.0,3.0,0.13,1678882.0,Sacramento,California,95829.0,2323.0,2018-08-06,734000.0
10110.0,for_sale,2.0,2.0,5.0,746889.0,Desert Hot Springs,California,92241.0,792.0,2009-04-15,350000.0
102512.0,for_sale,6.0,3.0,0.3,1657338.0,Benicia,California,94510.0,3110.0,1992-05-11,1350000.0
90671.0,sold,4.0,3.0,0.15,1735204.0,San Jose,California,95136.0,2227.0,2021-11-16,1295000.0
16829.0,sold,5.0,3.0,0.34,1781647.0,Pacific Palisades,California,90272.0,3394.0,2022-02-24,6289000.0
78580.0,sold,1.0,1.0,0.27,1306597.0,Riverside,California,92505.0,1122.0,2022-04-04,419900.0
22611.0,for_sale,3.0,1.0,0.18,905329.0,Sunnyvale,California,94085.0,1022.0,1983-08-09,1599000.0
11181.0,for_sale,4.0,3.0,0.48,1517915.0,Lafayette,California,94549.0,3451.0,2013-04-19,2695000.0
1727.0,sold,2.0,1.0,0.12,320776.0,Moreno Valley,California,92553.0,906.0,2022-03-31,379900.0
71240.0,for_sale,3.0,3.0,0.06,1541905.0,Pasadena,California,91104.0,1600.0,2021-10-01,829000.0
71462.0,sold,4.0,3.0,0.05,504894.0,Folsom,California,95630.0,2105.0,2022-02-14,649900.0
78151.0,sold,5.0,4.0,0.15,1086426.0,Brentwood,California,94513.0,3084.0,2022-02-25,1050000.0
102946.0,sold,4.0,3.0,0.08,443705.0,San Lorenzo,California,94580.0,1948.0,2021-12-13,899000.0
47543.0,sold,4.0,2.0,0.24,869632.0,Colfax,California,95713.0,934.0,2022-01-14,299000.0
22611.0,for_sale,3.0,2.0,0.49,201467.0,Aptos,California,95003.0,1696.0,,2695000.0
10260.0,for_sale,3.0,3.0,0.21,591258.0,Oceano,California,93445.0,1337.0,2000-06-27,715000.0
16125.0,sold,3.0,3.0,0.3,623713.0,Patterson,California,95363.0,2601.0,2022-03-25,609900.0
66299.0,sold,3.0,4.0,0.08,1399944.0,La Quinta,California,92253.0,3031.0,2022-01-07,1100000.0
109216.0,for_sale,3.0,2.0,0.21,949228.0,Running Springs,California,92382.0,1536.0,2010-09-28,399900.0
71207.0,sold,3.0,2.0,0.23,1339104.0,Bakersfield,California,93308.0,1793.0,2022-03-01,410000.0
18037.0,sold,4.0,2.0,0.34,1403864.0,Yucca Valley,California,92284.0,1571.0,2022-03-11,345000.0
22611.0,sold,5.0,3.0,0.32,968875.0,Menifee,California,92584.0,2602.0,2021-11-18,639900.0
22611.0,sold,5.0,7.0,0.48,1252643.0,Encino,California,91436.0,7150.0,2021-12-20,4950000.0
24186.0,for_sale,2.0,2.0,2.43,1456646.0,San Francisco,California,94102.0,1244.0,1996-08-08,878000.0
101212.0,for_sale,1.0,1.0,0.58,280945.0,Indian Falls,California,95934.0,1404.0,2015-11-16,375000.0
