brokered_by,status,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date,price
61807.0,for_sale,3.0,3.0,0.09,1281240.0,Perris,California,92571.0,1261.0,2011-05-19,425000.0
14386.0,for_sale,4.0,4.0,0.15,13263.0,Rancho Santa Margarita,California,92688.0,3157.0,1994-10-31,1649000.0
79862.0,sold,2.0,1.0,0.16,926097.0,Oakland,California,94601.0,912.0,2022-04-13,795000.0
25989.0,sold,2.0,1.0,0.21,304963.0,Torrance,California,90501.0,982.0,2022-04-07,799000.0
96107.0,sold,3.0,3.0,0.9,230666.0,Long Beach,California,90806.0,1271.0,2021-11-12,590900.0
90744.0,sold,4.0,3.0,0.19,691775.0,Lake Forest,California,92630.0,2246.0,2022-02-24,1400000.0
11874.0,sold,4.0,3.0,0.13,728655.0,Tracy,California,95377.0,2490.0,2021-12-23,735000.0
32981.0,for_sale,3.0,2.0,5.27,912382.0,Oroville,California,95966.0,1326.0,2021-12-15,399000.0
16829.0,sold,4.0,4.0,0.17,579413.0,Los Angeles,California,90027.0,3054.0,2022-05-02,2529000.0
26970.0,sold,3.0,4.0,0.12,1106421.0,Santa Cruz,California,95062.0,2978.0,2022-04-14,2995000.0
86857.0,sold,4.0,2.0,0.18,559652.0,Northridge,California,91324.0,1702.0,2022-02-25,875000.0
59306.0,sold,1.0,1.0,8.14,1455290.0,San Diego,California,92108.0,648.0,2021-11-23,350000.0
71207.0,sold,4.0,2.0,0.24,875271.0,Bakersfield,California,93309.0,2183.0,2022-03-11,440000.0
109978.0,for_sale,2.0,2.0,0.25,1545789.0,Pollock Pines,California,95726.0,1104.0,2020-11-10,340000.0
22611.0,for_sale,4.0,3.0,0.62,1114831.0,Windsor,California,95492.0,2169.0,2022-03-29,1295000.0
76856.0,for_sale,3.0,2.0,0.15,1217332.0,Temecula,California,92592.0,1843.0,2003-04-24,680000.0
51307.0,for_sale,3.0,2.0,0.16,44240.0,Roseville,California,95747.0,1820.0,,685564.0
81352.0,sold,2.0,2.0,1.09,867842.0,Placerville,California,95667.0,1736.0,2021-12-17,485000.0
55586.0,sold,4.0,3.0,0.14,1184445.0,Redwood City,California,94065.0,2280.0,2022-04-06,2499000.0
22726.0,sold,5.0,2.0,0.14,579772.0,Santa Ana,California,92704.0,1775.0,2021-11-08,785000.0
98292.0,sold,4.0,2.0,0.25,396586.0,Lake Elsinore,California,92530.0,2032.0,2022-04-07,550000.0
83499.0,for_sale,3.0,2.0,0.31,345612.0,Modesto,California,95351.0,1738.0,1994-07-22,495990.0
67052.0,for_sale,3.0,3.0,0.44,228148.0,Apple Valley,California,92308.0,2000.0,2014-03-21,449000.0
18952.0,for_sale,4.0,2.0,0.18,396097.0,Adelanto,California,92301.0,1647.0,1998-02-12,350000.0
23592.0,for_sale,6.0,3.0,0.2,890881.0,Hayward,California,94542.0,3622.0,2022-05-13,2249950.0
52260.0,sold,4.0,3.0,0.26,255858.0,North Tustin,California,92705.0,3204.0,2022-04-18,1599000.0
109978.0,sold,3.0,2.0,0.15,1588444.0,Sacramento,California,95842.0,1024.0,2022-02-22,425000.0
10378.0,for_sale,5.0,9.0,0.94,1616541.0,Palm Springs,California,92262.0,6577.0,1996-05-03,6713999.999999942
29416.0,for_sale,2.0,2.0,1.71,319375.0,Camp Nelson,California,93265.0,1564.0,2009-05-26,475000.0
55183.0,for_sale,4.0,3.0,0.11,544089.0,Upland,California,91784.0,2912.0,2016-02-23,949800.0
23089.0,sold,6.0,3.0,0.17,801447.0,San Diego,California,92110.0,2632.0,2021-12-03,1700000.0
53016.0,sold,2.0,1.0,0.11,208583.0,Antioch,California,94509.0,1055.0,2022-02-04,398000.0
81371.0,sold,3.0,1.0,0.15,1241688.0,Vacaville,California,95687.0,1000.0,2022-04-29,499000.0
2802.0,sold,4.0,4.0,6.04,1179280.0,Oceanside,California,92057.0,2157.0,2022-02-18,811100.0
75525.0,sold,4.0,4.0,0.1,1598095.0,Rancho Mirage,California,92270.0,3219.0,2022-02-23,975000.0
7471.0,for_sale,3.0,2.0,1.92,1615375.0,Twentynine Palms,California,92277.0,842.0,1978-01-31,289000.0
81431.0,for_sale,3.0,2.0,0.18,1377995.0,Riverside,California,92503.0,1159.0,2022-02-15,539900.0
29470.0,sold,3.0,3.0,1.0,1144435.0,Walnut Creek,California,94598.0,3496.0,2022-04-29,2225000.0
17296.0,for_sale,4.0,3.0,0.09,54254.0,Anaheim,California,92801.0,2544.0,2003-10-27,958000.0
31920.0,sold,4.0,2.0,0.12,1050405.0,Sacramento,California,95834.0,1751.0,2022-04-22,599900.0
92211.0,sold,2.0,1.0,0.09,1025087.0,Green Valley Lake,California,92341.0,680.0,2022-02-02,294900.0
97275.0,sold,3.0,3.0,0.17,135077.0,Los Alamitos,California,90720.0,1600.0,2021-11-08,1259000.0
29283.0,sold,3.0,2.0,0.17,741674.0,Simi Valley,California,93063.0,1446.0,2022-04-29,769000.0
52639.0,for_sale,5.0,3.0,0.2,661641.0,San Jacinto,California,92582.0,3117.0,2018-11-01,549000.0
107888.0,for_sale,2.0,1.0,2.0,88596.0,Chico,California,95973.0,990.0,,257000.0
77332.0,sold,4.0,3.0,1.47,797104.0,Yuba City,California,95993.0,2465.0,2022-04-22,749000.0
72017.0,for_sale,2.0,1.0,0.22,1592334.0,Highland,California,92346.0,868.0,2010-05-06,355000.0
33728.0,sold,4.0,3.0,0.29,1804979.0,Northridge,California,91325.0,2566.0,2022-04-27,1299000.0
53016.0,sold,3.0,3.0,0.24,1067868.0,Rocklin,California,95677.0,2361.0,2022-02-02,625000.0
108253.0,sold,3.0,2.0,0.13,779293.0,Escondido,California,92027.0,1338.0,2021-12-03,635000.0
16829.0,sold,2.0,1.0,0.09,167123.0,South San Francisco,California,94080.0,840.0,2021-11-19,988000.0
63065.0,sold,3.0,2.0,0.25,789282.0,American Canyon,California,94503.0,1094.0,2022-04-28,675000.0
81163.0,for_sale,2.0,1.0,0.06,1211943.0,Big Bear Lake,California,92315.0,684.0,2021-07-13,479900.0
29818.0,for_sale,4.0,3.0,0.15,1241290.0,Lancaster,California,93535.0,1899.0,1998-06-05,475000.0
4213.0,for_sale,6.0,4.0,1.01,1340495.0,Isleton,California,95641.0,3800.0,2019-06-07,1900000.0
4546.0,sold,3.0,2.0,0.17,190863.0,Moreno Valley,California,92557.0,1303.0,2022-01-07,450000.0
22611.0,for_sale,3.0,4.0,0.17,129042.0,El Dorado Hills,California,95762.0,3064.0,2020-12-21,1485000.0
53432.0,for_sale,4.0,3.0,0.21,517030.0,Plumas Lake,California,95961.0,2438.0,,564265.0
53016.0,for_sale,2.0,2.0,0.17,1707218.0,Indio,California,92201.0,1937.0,2015-09-23,639000.0
16829.0,sold,2.0,1.0,0.13,647290.0,Lakewood,California,90715.0,868.0,2021-12-28,535000.0
98034.0,sold,2.0,2.0,0.15,1796552.0,Los Angeles,California,90069.0,1068.0,2021-12-09,925000.0
16829.0,for_sale,4.0,3.0,0.24,868456.0,Castaic,California,91384.0,1827.0,2018-07-30,888000.0
32802.0,sold,2.0,2.0,0.17,1810496.0,Santa Monica,California,90403.0,1221.0,2022-04-27,998000.0
53016.0,for_sale,3.0,3.0,0.2,1416309.0,La Quinta,California,92253.0,2101.0,2021-10-13,1250000.0
65097.0,for_sale,4.0,3.0,2.88,626706.0,Winnetka,California,91306.0,1901.0,2003-11-24,729000.0
109982.0,sold,4.0,3.0,0.15,538550.0,Woodland,California,95776.0,2281.0,2021-12-17,635000.0
81367.0,sold,3.0,2.0,0.18,1677429.0,Citrus Heights,California,95610.0,1261.0,2022-03-18,525000.0
94001.0,for_sale,4.0,4.0,0.85,39398.0,Rancho Cucamonga,California,91737.0,3250.0,2018-03-29,1374000.0
63674.0,for_sale,3.0,2.0,0.15,488039.0,West Covina,California,91792.0,1315.0,2003-07-15,645000.0
22280.0,for_sale,2.0,1.0,0.13,40400.0,Tujunga,California,91042.0,1032.0,2018-01-05,650000.0
101699.0,for_sale,3.0,2.0,0.11,1025192.0,Thousand Palms,California,92276.0,1440.0,2017-09-20,227000.0
71240.0,sold,4.0,2.0,0.17,171399.0,Moreno Valley,California,92557.0,1683.0,2022-03-30,535000.0
16829.0,for_sale,2.0,2.0,0.59,1395643.0,San Francisco,California,94102.0,1034.0,2013-09-03,1195000.0
83394.0,sold,3.0,3.0,0.13,781950.0,Moreno Valley,California,92551.0,1619.0,2022-01-21,469000.0
53134.0,sold,3.0,2.0,0.14,435676.0,Grover Beach,California,93433.0,1266.0,2021-11-15,599900.0
72685.0,for_sale,4.0,3.0,0.19,1659154.0,Highland,California,92346.0,2032.0,2005-11-23,649900.0
16829.0,sold,4.0,4.0,0.4,1437102.0,Orinda,California,94563.0,3070.0,2022-04-20,2350000.0
51373.0,for_sale,3.0,2.0,0.28,1295673.0,San Jacinto,California,92582.0,1860.0,,538255.0
8589.0,for_sale,3.0,2.0,0.5,1546006.0,Valley Springs,California,95252.0,1404.0,2000-12-20,425000.0
42194.0,for_sale,6.0,7.0,0.23,1804968.0,Beverly Hills,California,90210.0,4883.0,2012-09-28,4750000.0
76856.0,for_sale,4.0,2.0,0.25,125320.0,Oceanside,California,92054.0,1740.0,1978-10-27,1289000.0
4765.0,sold,4.0,3.0,0.21,1158934.0,Corona,California,92879.0,1990.0,2022-01-06,720000.0
86396.0,sold,3.0,1.0,0.18,1634083.0,Burbank,California,91505.0,1215.0,2022-03-30,975000.0
33728.0,sold,3.0,2.0,0.19,1733508.0,Colton,California,92324.0,1183.0,2021-11-19,445000.0
16829.0,sold,5.0,3.0,0.43,32928.0,Lafayette,California,94549.0,3045.0,2021-12-07,2000000.0
84529.0,for_sale,3.0,2.0,0.17,845373.0,Vista,California,92083.0,1254.0,1990-03-09,625000.0
53338.0,for_sale,4.0,2.0,0.16,1155211.0,Palmdale,California,93551.0,2426.0,2001-12-31,639000.0
10676.0,sold,3.0,1.0,0.22,1247819.0,Lancaster,California,93536.0,762.0,2021-12-17,355000.0
39199.0,for_sale,4.0,2.0,0.2,113252.0,San Carlos,California,94070.0,2010.0,2011-08-29,2895000.0
16829.0,sold,3.0,3.0,0.06,1191406.0,San Jose,California,95135.0,1532.0,2022-03-04,1249000.0
53691.0,sold,2.0,3.0,0.07,1749056.0,Los Angeles,California,90046.0,1763.0,2022-03-29,1650000.0
109978.0,sold,1.0,1.0,4.13,1188987.0,La Jolla,California,92037.0,764.0,2022-01-31,579000.0
20169.0,for_sale,3.0,3.0,0.07,1060890.0,Dana Point,California,92624.0,1750.0,1988-03-04,1085000.0
84663.0,for_sale,4.0,2.0,0.14,1703862.0,Modesto,California,95351.0,1196.0,2021-11-24,399999.0
16829.0,sold,2.0,3.0,0.22,1428743.0,Los Angeles,California,90065.0,1960.0,2021-12-07,1195000.0
98034.0,sold,3.0,2.0,0.15,1160240.0,Alhambra,California,91803.0,1596.0,2022-04-08,1025000.0
100803.0,for_sale,3.0,3.0,0.19,1802288.0,Palm Springs,California,92262.0,2705.0,,1493075.0
77231.0,for_sale,3.0,1.0,0.13,283514.0,Antioch,California,94509.0,1021.0,2011-07-21,489950.0
55208.0,for_sale,5.0,3.0,0.17,582837.0,Discovery Bay,California,94505.0,3514.0,2012-10-19,1299000.0
72164.0,sold,3.0,2.0,0.16,576885.0,Stockton,California,95209.0,1698.0,2021-12-29,440000.0
77332.0,sold,4.0,2.0,0.13,1207298.0,Monterey,California,93940.0,2013.0,2022-03-04,995000.0
16245.0,for_sale,3.0,1.0,0.14,664227.0,Torrance,California,90501.0,1107.0,,675000.0
2802.0,sold,3.0,3.0,0.09,235393.0,Chula Vista,California,91913.0,1803.0,2021-11-23,826300.0
22611.0,sold,4.0,3.0,0.14,571857.0,San Jose,California,95124.0,1600.0,2022-03-30,1698888.0
22726.0,for_sale,2.0,3.0,0.06,972069.0,Newport Beach,California,92662.0,2492.0,2002-07-30,4345000.0
83394.0,for_sale,4.0,4.0,0.21,339962.0,Rancho Cucamonga,California,91739.0,2749.0,2012-11-27,1098000.0
24192.0,sold,4.0,2.0,0.17,1112732.0,South Lake Tahoe,California,96150.0,2016.0,2022-04-26,1100000.0
81794.0,for_sale,2.0,2.0,0.03,1751162.0,Huntington Beach,California,92646.0,1091.0,2017-03-30,738000.0
47546.0,for_sale,3.0,3.0,5.0,591262.0,Placerville,California,95667.0,2430.0,,849900.0
22141.0,sold,3.0,2.0,0.1,1342411.0,Modesto,California,95358.0,1126.0,2022-04-25,349900.0
28969.0,sold,3.0,5.0,0.58,1615848.0,Malibu,California,90265.0,5000.0,2022-03-10,6713999.999999942
45090.0,for_sale,2.0,2.0,0.02,1785310.0,Laguna Woods,California,92637.0,1010.0,,520000.0
109978.0,for_sale,2.0,1.0,37.4,1511373.0,Iowa Hill,California,95713.0,900.0,,259000.0
23089.0,sold,3.0,2.0,0.14,70706.0,El Cajon,California,92020.0,1331.0,2021-12-13,629999.0
105661.0,for_sale,4.0,3.0,0.3,1209772.0,Martinez,California,94553.0,2125.0,2022-05-09,1289000.0
79932.0,for_sale,3.0,4.0,0.25,1790259.0,Pico Rivera,California,90660.0,2505.0,1985-08-20,849900.0
47800.0,sold,4.0,3.0,0.0,657885.0,Walnut,California,91789.0,1873.0,2022-03-29,990000.0
44664.0,sold,1.0,2.0,4.72,541081.0,Grass Valley,California,95949.0,1397.0,2022-04-22,729000.0
83454.0,sold,3.0,2.0,0.2,1044870.0,Sacramento,California,95826.0,1414.0,2022-04-25,479000.0
81069.0,sold,3.0,1.0,0.17,1064987.0,Yucaipa,California,92399.0,957.0,2022-04-14,460000.0
107075.0,sold,3.0,2.0,0.26,459714.0,Stockton,California,95207.0,1930.0,2022-01-12,475000.0
90744.0,sold,4.0,5.0,0.21,1699775.0,Anaheim,California,92808.0,3768.0,2021-11-17,1799900.0
3350.0,for_sale,3.0,2.0,0.69,693931.0,Apple Valley,California,92307.0,1684.0,2016-10-25,364900.0
60660.0,for_sale,4.0,4.0,0.2,350540.0,Corona,California,92882.0,1136.0,2017-09-29,650000.0
52878.0,sold,4.0,2.0,0.19,1823498.0,Northridge,California,91324.0,2096.0,2022-04-11,874500.0
108251.0,sold,3.0,2.0,0.16,1022503.0,San Diego,California,92105.0,1202.0,2022-04-01,560000.0
102184.0,sold,4.0,2.0,0.38,1072359.0,San Rafael,California,94901.0,2780.0,2022-03-31,1299000.0
92220.0,sold,1.0,1.0,0.34,1025335.0,Long Beach,California,90802.0,671.0,2022-03-15,299900.0
16829.0,for_sale,8.0,10.0,0.14,1673902.0,Los Angeles,California,90048.0,6016.0,,3400000.0
16829.0,for_sale,4.0,3.0,0.64,1261828.0,Oakland,California,94619.0,4140.0,2022-05-03,1995000.0
92919.0,for_sale,8.0,5.0,0.12,1409508.0,Los Angeles,California,90028.0,2538.0,2017-11-13,1100000.0
74132.0,for_sale,3.0,2.0,1.02,435305.0,Adelanto,California,92301.0,1766.0,2020-03-16,335000.0
69197.0,for_sale,5.0,4.0,0.64,588660.0,Carmichael,California,95608.0,3989.0,2018-09-05,1699000.0
20850.0,sold,4.0,2.0,0.13,1608798.0,Montebello,California,90640.0,1832.0,2022-03-24,869000.0
23592.0,sold,3.0,2.0,0.06,1300087.0,Pacifica,California,94044.0,1410.0,2022-04-04,1299000.0
51858.0,for_sale,10.0,5.0,0.25,1498054.0,Glendale,California,91202.0,3890.0,,2245000.0
84782.0,sold,3.0,3.0,0.2,844646.0,Mission Viejo,California,92691.0,1950.0,2022-04-07,1298000.0
81295.0,for_sale,3.0,2.0,0.6,1777368.0,Lakeside,California,92040.0,1428.0,2017-05-25,749999.0
86857.0,for_sale,5.0,6.0,0.21,345935.0,Beverly Hills,California,90210.0,4582.0,2021-06-11,3799000.0
82002.0,for_sale,4.0,3.0,0.98,1097236.0,Madera,California,93636.0,2638.0,2004-07-30,469900.0
33351.0,sold,4.0,1.0,0.18,463968.0,Lathrop,California,95330.0,840.0,2021-12-21,415000.0
59674.0,for_sale,5.0,3.0,0.17,1094038.0,Murrieta,California,92563.0,3315.0,2016-09-23,785000.0
45090.0,for_sale,3.0,2.0,0.1,235745.0,Corona,California,92881.0,1317.0,2008-06-24,649000.0
10110.0,for_sale,2.0,1.0,0.2,493835.0,Palm Springs,California,92258.0,873.0,,90000.0
81939.0,sold,3.0,3.0,0.04,895215.0,Ontario,California,91764.0,1580.0,2022-01-31,498888.0
37415.0,for_sale,3.0,2.0,0.16,1024173.0,Stockton,California,95212.0,1525.0,2018-09-28,510000.0
92355.0,sold,3.0,2.0,0.17,649519.0,Rialto,California,92376.0,1190.0,2021-12-01,460000.0
83394.0,sold,3.0,3.0,0.03,1798980.0,Alta Loma,California,91701.0,1367.0,2022-04-20,515000.0
109982.0,sold,3.0,1.0,0.14,714330.0,Sacramento,California,95815.0,1034.0,2022-01-26,399000.0
42203.0,sold,3.0,2.0,0.22,511058.0,Lake Elsinore,California,92530.0,3979.0,2022-04-15,600000.0
44181.0,sold,4.0,2.0,0.17,977286.0,Stockton,California,95207.0,2022.0,2022-01-03,449000.0
44103.0,for_sale,3.0,2.0,0.22,1620774.0,Paso Robles,California,93446.0,2101.0,2021-10-28,885000.0
60124.0,sold,3.0,3.0,0.38,641346.0,Hayward,California,94542.0,2667.0,2022-03-01,1289000.0
107073.0,for_sale,4.0,3.0,0.19,1427420.0,Fontana,California,92336.0,2648.0,2018-05-31,699995.0
26902.0,for_sale,3.0,3.0,1.13,327142.0,Paramount,California,90723.0,1148.0,2013-03-22,509999.0
104088.0,for_sale,3.0,2.0,0.11,671539.0,Modesto,California,95350.0,1369.0,2009-03-13,414000.0
10381.0,for_sale,4.0,2.0,0.18,789311.0,Brea,California,92821.0,1955.0,2013-05-31,1200000.0
82250.0,for_sale,3.0,2.0,0.15,462292.0,Santa Ana,California,92703.0,1776.0,2012-06-29,720000.0
81301.0,sold,3.0,2.0,0.15,1064179.0,Long Beach,California,90814.0,1464.0,2021-12-01,899000.0
80682.0,for_sale,5.0,5.0,0.47,266659.0,Apple Valley,California,92308.0,3903.0,,975750.0
74731.0,sold,5.0,3.0,0.2,579931.0,Monrovia,California,91016.0,1681.0,2022-02-08,899000.0
109978.0,sold,3.0,4.0,0.05,1243941.0,Temecula,California,92592.0,1437.0,2021-12-22,450000.0
17410.0,sold,2.0,2.0,0.03,590001.0,San Bernardino,California,92404.0,1237.0,2022-01-14,200000.0
8804.0,for_sale,3.0,3.0,0.48,1510752.0,San Mateo,California,94402.0,1780.0,2010-05-28,1648000.0
105656.0,sold,3.0,2.0,10.0,1045091.0,Sheridan,California,95681.0,1378.0,2021-11-24,650000.0
79932.0,for_sale,4.0,3.0,0.2,817256.0,Laguna Niguel,California,92677.0,2057.0,2019-06-05,1649999.0
16829.0,for_sale,5.0,5.0,1.36,1137298.0,Pleasanton,California,94566.0,5460.0,2009-10-09,3998000.0
24186.0,sold,4.0,3.0,0.16,747094.0,Discovery Bay,California,94505.0,2762.0,2022-03-02,875000.0
47589.0,sold,3.0,3.0,2.4,467849.0,Escondido,California,92025.0,1442.0,2021-12-30,519000.0
10340.0,for_sale,3.0,3.0,0.14,313904.0,Del Mar,California,92014.0,2064.0,,2835000.0
4302.0,sold,3.0,3.0,0.14,909472.0,Lake Elsinore,California,92530.0,2363.0,2021-11-17,554900.0
53145.0,sold,2.0,2.0,0.89,799488.0,Long Beach,California,90804.0,953.0,2022-01-21,420000.0
24369.0,sold,3.0,2.0,0.12,1183701.0,Stockton,California,95204.0,1348.0,2021-11-30,425000.0
4950.0,for_sale,2.0,1.0,0.13,1617360.0,Fresno,California,93702.0,858.0,2016-08-24,199000.0
109978.0,sold,3.0,3.0,0.08,1259787.0,Palm Desert,California,92260.0,2051.0,2022-04-28,629900.0
53398.0,for_sale,3.0,3.0,0.34,772611.0,Redondo Beach,California,90278.0,1669.0,2014-12-04,949000.0
107030.0,sold,2.0,1.0,0.25,575395.0,Olivehurst,California,95961.0,616.0,2022-04-14,269996.0
53016.0,for_sale,3.0,3.0,0.11,679504.0,Sacramento,California,95835.0,1603.0,2003-08-05,549000.0
44181.0,for_sale,2.0,1.0,0.11,488851.0,Castro Valley,California,94546.0,720.0,2022-03-04,629000.0
82280.0,for_sale,3.0,1.0,0.07,514204.0,Los Angeles,California,90002.0,1026.0,,425000.0
55183.0,sold,4.0,2.0,0.17,353697.0,San Jacinto,California,92582.0,2103.0,2022-01-05,479000.0
88002.0,for_sale,3.0,3.0,0.37,1406211.0,Solvang,California,93463.0,2944.0,2009-05-15,1695000.0
84534.0,for_sale,2.0,2.0,0.35,1052935.0,Long Beach,California,90802.0,1031.0,2022-02-07,599900.0
59995.0,for_sale,3.0,2.0,0.18,585655.0,Fresno,California,93727.0,1693.0,2022-01-24,389900.0
98034.0,for_sale,5.0,7.0,0.27,421175.0,Los Angeles,California,90077.0,5733.0,2015-07-16,6713999.999999942
105337.0,for_sale,4.0,3.0,0.12,237110.0,Healdsburg,California,95448.0,1740.0,2020-08-24,875000.0
83602.0,for_sale,4.0,2.0,0.17,191537.0,Livermore,California,94551.0,1562.0,2002-08-16,1188000.0
24186.0,for_sale,3.0,2.0,0.09,289334.0,Oakland,California,94603.0,1075.0,2022-02-10,599000.0
101019.0,sold,4.0,2.0,0.82,555503.0,Apple Valley,California,92307.0,2140.0,2021-12-29,419900.0
19591.0,sold,3.0,3.0,0.16,1049288.0,Perris,California,92571.0,2674.0,2022-02-18,525000.0
63930.0,for_sale,3.0,2.0,0.19,1547199.0,Manteca,California,95337.0,1682.0,2022-02-24,539950.0
53536.0,sold,2.0,1.0,0.16,1651653.0,San Jose,California,95112.0,879.0,2021-12-14,928000.0
104698.0,sold,2.0,1.0,0.14,373420.0,Concord,California,94518.0,720.0,2022-02-18,599000.0
57150.0,sold,3.0,3.0,0.07,408265.0,Brea,California,92821.0,2104.0,2022-04-14,819900.0
9119.0,sold,3.0,2.0,0.24,571392.0,Ceres,California,95307.0,2157.0,2021-12-17,450000.0
15293.0,sold,2.0,2.0,0.41,1657855.0,Hesperia,California,92345.0,1286.0,2022-03-31,375000.0
47547.0,sold,4.0,3.0,0.04,33204.0,Cupertino,California,95014.0,1576.0,2022-02-01,1488000.0
52396.0,sold,2.0,2.0,0.03,997487.0,Daly City,California,94014.0,1394.0,2022-01-21,880000.0
28998.0,sold,2.0,2.0,0.16,1440417.0,Van Nuys,California,91401.0,885.0,2022-04-20,409000.0
1732.0,sold,3.0,2.0,5.59,444398.0,Fiddletown,California,95629.0,2192.0,2022-02-22,429000.0
18023.0,for_sale,3.0,2.0,0.17,241241.0,Garden Grove,California,92840.0,1621.0,2022-03-16,925000.0
75662.0,sold,4.0,2.0,0.21,189692.0,Oakdale,California,95361.0,1929.0,2022-04-01,609900.0
22935.0,sold,3.0,2.0,0.22,749643.0,South Lake Tahoe,California,96150.0,1360.0,2022-05-04,749000.0
72654.0,for_sale,5.0,6.0,3.24,434460.0,Rancho Santa Fe,California,92067.0,8545.0,,6713999.999999942
81589.0,for_sale,3.0,2.0,0.31,1747831.0,Bradley,California,93426.0,2304.0,2018-07-13,1495000.0
51841.0,sold,3.0,2.0,0.18,941429.0,Los Angeles,California,90034.0,1591.0,2022-02-15,1700000.0
9718.0,sold,3.0,2.0,0.15,855389.0,Stockton,California,95209.0,1517.0,2021-11-16,395000.0
83678.0,sold,3.0,2.0,0.12,228995.0,Grand Terrace,California,92313.0,1610.0,2021-12-16,470000.0
22611.0,for_sale,3.0,3.0,3.61,762777.0,Menlo Park,California,94025.0,1480.0,2006-07-06,1698000.0
40662.0,sold,4.0,3.0,19.74,310772.0,Clovis,California,93619.0,2268.0,2022-03-18,1195000.0
62734.0,sold,4.0,4.0,0.17,1296558.0,Fremont,California,94539.0,2932.0,2022-04-15,2688000.0
109978.0,sold,5.0,4.0,0.17,273807.0,Lake Elsinore,California,92530.0,2879.0,2021-12-29,499900.0
81850.0,sold,2.0,1.0,0.24,713804.0,Red Bluff,California,96080.0,972.0,2022-03-04,249900.0
72588.0,sold,3.0,2.0,0.06,935645.0,San Diego,California,92102.0,1248.0,2021-11-09,229900.0
72607.0,sold,2.0,3.0,0.03,1055543.0,Inglewood,California,90305.0,1613.0,2021-12-02,625000.0
2802.0,sold,4.0,3.0,0.08,1226972.0,Riverside,California,92504.0,2138.0,2022-04-29,675000.0
73213.0,sold,1.0,2.0,1.83,1183562.0,Long Beach,California,90815.0,938.0,2022-03-07,399999.0
