brokered_by,status,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date,price
11573.0,sold,4.0,3.0,0.57,1039443.0,Cameron Park,California,95682.0,1964.0,2022-04-22,664900.0
53016.0,sold,4.0,2.0,0.47,652910.0,Walnut Creek,California,94596.0,3090.0,2022-04-20,1998000.0
44849.0,sold,4.0,3.0,0.07,1528972.0,Chino,California,91710.0,2206.0,2022-02-01,718000.0
22265.0,sold,3.0,1.0,0.14,1205137.0,Culver City,California,90066.0,1219.0,2022-03-10,1399000.0
78932.0,for_sale,2.0,2.0,0.15,887885.0,Menifee,California,92584.0,2144.0,2010-09-10,555000.0
22280.0,for_sale,3.0,3.0,0.66,1517240.0,North Hollywood,California,91606.0,1306.0,2001-10-01,649000.0
109978.0,for_sale,2.0,2.0,1.19,487350.0,Corning,California,96021.0,500.0,,73000.0
69626.0,for_sale,2.0,2.0,2.96,532854.0,Canyon Country,California,91387.0,844.0,2013-09-24,365000.0
22206.0,sold,3.0,2.0,0.28,664842.0,La Habra Heights,California,90631.0,1906.0,2022-03-04,965000.0
22955.0,sold,3.0,2.0,0.23,1639683.0,Fairfield,California,94534.0,1710.0,2022-02-11,715000.0
33926.0,sold,4.0,2.0,0.3,782704.0,Upland,California,91784.0,2503.0,2022-04-20,899000.0
104506.0,for_sale,3.0,2.0,0.15,52869.0,Sunland,California,91040.0,1936.0,2020-11-17,899000.0
16065.0,sold,3.0,2.0,0.15,1423476.0,Buena Park,California,90620.0,1430.0,2022-01-31,777000.0
35346.0,for_sale,5.0,3.0,0.14,53660.0,Cypress,California,90630.0,1911.0,2014-07-01,970000.0
7069.0,sold,3.0,3.0,0.13,1297818.0,Mountain View,California,94040.0,1487.0,2022-02-28,1488000.0
86859.0,sold,1.0,1.0,1.44,1435727.0,Culver City,California,90230.0,882.0,2021-12-07,549000.0
52574.0,sold,3.0,2.0,0.24,1289780.0,San Diego,California,92116.0,2600.0,2022-03-30,1880000.0
91490.0,sold,4.0,3.0,0.32,1332221.0,Oceanside,California,92057.0,2447.0,2022-04-05,949000.0
78614.0,sold,2.0,2.0,0.05,1538557.0,Woodland,California,95695.0,1112.0,2022-01-12,324000.0
78614.0,sold,4.0,3.0,0.11,694456.0,Vacaville,California,95687.0,1809.0,2022-02-02,649000.0
10854.0,sold,3.0,1.0,0.15,780784.0,San Bernardino,California,92404.0,1093.0,2022-05-02,490000.0
109445.0,sold,5.0,3.0,0.18,316530.0,Moorpark,California,93021.0,2643.0,2022-01-20,899000.0
51373.0,sold,4.0,2.0,0.15,860409.0,Menifee,California,92585.0,2206.0,2022-02-25,585990.0
8164.0,for_sale,3.0,2.0,0.22,1339088.0,Carmichael,California,95608.0,1339.0,2011-09-22,589000.0
10340.0,sold,3.0,2.0,0.12,1679059.0,Escondido,California,92025.0,1744.0,2022-03-25,949900.0
9036.0,sold,2.0,2.0,0.04,1591598.0,Camarillo,California,93012.0,1070.0,2022-01-06,570000.0
4681.0,for_sale,3.0,1.0,7000.0,663507.0,Hanford,California,93230.0,960.0,,250000.0
28223.0,sold,3.0,2.0,0.14,286987.0,Los Angeles,California,90041.0,1722.0,2022-02-15,1175000.0
95169.0,sold,1.0,1.0,1.47,1109820.0,Los Angeles,California,90010.0,710.0,2022-03-28,539000.0
79862.0,for_sale,4.0,2.0,0.06,961121.0,Berkeley,California,94703.0,1685.0,2019-11-14,1049000.0
8055.0,sold,1.0,1.0,0.02,1220616.0,Novato,California,94949.0,738.0,2022-01-04,349900.0
74130.0,for_sale,4.0,2.0,40.0,622260.0,Caliente,California,93518.0,1600.0,2016-11-10,449000.0
8403.0,sold,2.0,2.0,0.02,716559.0,Sunnyvale,California,94086.0,974.0,2021-11-23,768000.0
16829.0,sold,3.0,2.0,0.19,51633.0,Oakland,California,94608.0,1258.0,2022-04-04,899000.0
14372.0,sold,5.0,5.0,0.16,1398762.0,Sherman Oaks,California,91411.0,3600.0,2022-04-12,2899000.0
92757.0,sold,3.0,1.0,0.12,906012.0,Los Angeles,California,90016.0,1164.0,2022-02-11,825000.0
17498.0,sold,4.0,3.0,0.16,471898.0,Manteca,California,95337.0,2813.0,2021-11-10,689999.0
74286.0,sold,3.0,3.0,2.29,234346.0,Lockeford,California,95237.0,1568.0,2022-03-29,765000.0
11574.0,sold,3.0,2.0,0.37,1737351.0,Spring Valley,California,91977.0,2186.0,2022-01-20,860000.0
15408.0,sold,3.0,2.0,0.15,869766.0,Mission Viejo,California,92692.0,1403.0,2022-02-28,949000.0
100.0,for_sale,2.0,2.0,3.6,938173.0,Oak Run,California,96069.0,1638.0,2001-05-31,299900.0
91486.0,for_sale,3.0,3.0,0.34,1208057.0,Shaver Lake,California,93664.0,1948.0,,785000.0
74731.0,sold,4.0,4.0,0.3,1403519.0,San Marino,California,91108.0,3507.0,2022-01-12,2495555.0
22611.0,sold,3.0,2.0,0.19,1710358.0,Fullerton,California,92832.0,1747.0,2022-04-19,899900.0
83672.0,sold,3.0,2.0,3.22,534725.0,Canyon Country,California,91387.0,934.0,2022-03-02,400000.0
10340.0,sold,4.0,5.0,0.71,787294.0,Covina,California,91724.0,3930.0,2022-04-26,1450000.0
109978.0,for_sale,4.0,2.0,0.14,837642.0,Rosamond,California,93560.0,1598.0,2015-09-04,420000.0
89584.0,for_sale,3.0,3.0,4.92,1763442.0,Apple Valley,California,92308.0,1976.0,1994-05-04,599000.0
67682.0,sold,3.0,4.0,8.09,467421.0,Placerville,California,95667.0,2730.0,2021-12-06,1100000.0
81187.0,for_sale,3.0,2.0,0.14,556606.0,Artesia,California,90701.0,1758.0,,720000.0
12559.0,sold,3.0,2.0,0.25,984127.0,Oceanside,California,92056.0,1000.0,2022-01-24,729000.0
53174.0,sold,3.0,3.0,0.04,1750718.0,Elk Grove,California,95624.0,1235.0,2021-12-16,418900.0
105079.0,sold,4.0,2.0,0.18,230897.0,Simi Valley,California,93065.0,2186.0,2022-01-03,679900.0
85342.0,for_sale,3.0,3.0,0.17,762339.0,Newport Beach,California,92660.0,1849.0,1993-02-10,1895000.0
47879.0,sold,3.0,3.0,0.09,773362.0,San Clemente,California,92673.0,1500.0,2021-12-17,980000.0
81329.0,for_sale,3.0,3.0,0.09,868458.0,Mission Viejo,California,92692.0,2212.0,1999-11-23,1100000.0
74691.0,sold,3.0,3.0,0.04,1112071.0,Oxnard,California,93033.0,1722.0,2022-04-28,599900.0
23592.0,for_sale,3.0,2.0,0.08,782059.0,San Diego,California,92109.0,1564.0,1993-10-01,1649000.0
92034.0,for_sale,3.0,2.0,0.24,339105.0,Yreka,California,96097.0,1346.0,2014-09-04,245000.0
11550.0,for_sale,2.0,2.0,1.01,1628584.0,Palermo,California,95965.0,1200.0,2021-11-10,297000.0
58508.0,sold,3.0,2.0,0.08,937359.0,Oakland,California,94602.0,1360.0,2022-01-06,649999.0
3649.0,for_sale,1.0,1.0,0.04,317204.0,Watsonville,California,95076.0,650.0,2022-07-29,399000.0
42203.0,sold,3.0,2.0,0.16,1046861.0,Dana Point,California,92624.0,1480.0,2022-04-25,1489000.0
40255.0,for_sale,3.0,2.0,0.15,300703.0,Sunnyvale,California,94087.0,1407.0,2016-11-28,2298000.0
16829.0,sold,3.0,2.0,0.17,295217.0,Los Angeles,California,90041.0,1388.0,2021-12-20,1195000.0
109978.0,sold,4.0,3.0,0.44,1577899.0,Sacramento,California,95822.0,2016.0,2021-11-29,700000.0
38074.0,sold,2.0,3.0,41.59,1145558.0,Mokelumne Hill,California,95245.0,3172.0,2022-03-24,1225000.0
80363.0,for_sale,3.0,2.0,0.16,1270737.0,Kingsburg,California,93631.0,1332.0,2000-10-06,349900.0
94415.0,sold,3.0,1.0,0.11,1022095.0,Los Angeles,California,90032.0,1024.0,2022-03-15,599000.0
15408.0,sold,4.0,3.0,1.28,1204240.0,San Clemente,California,92672.0,2650.0,2022-03-03,1545000.0
2802.0,sold,3.0,2.0,0.13,91011.0,Spring Valley,California,91978.0,1330.0,2022-02-18,714900.0
4497.0,for_sale,2.0,2.0,17.0,839921.0,Weed,California,96094.0,1440.0,2002-06-07,499000.0
51429.0,sold,3.0,2.0,0.11,1606172.0,Brentwood,California,94513.0,1141.0,2021-12-23,560000.0
109978.0,for_sale,2.0,2.0,0.34,225363.0,Norwalk,California,90650.0,1110.0,2018-08-07,585000.0
103903.0,sold,4.0,2.0,2.57,533285.0,Lancaster,California,93534.0,1704.0,2021-11-19,499000.0
70989.0,sold,4.0,2.0,0.17,160400.0,Placentia,California,92870.0,1862.0,2022-01-18,849000.0
33728.0,for_sale,6.0,3.0,1.38,1542346.0,Reedley,California,93654.0,2000.0,,370000.0
22611.0,sold,3.0,3.0,0.1,610205.0,San Ramon,California,94582.0,2183.0,2021-11-10,1349000.0
21862.0,for_sale,4.0,2.0,0.17,1118062.0,Palmdale,California,93550.0,1495.0,2006-08-02,380000.0
27309.0,for_sale,3.0,3.0,0.79,754044.0,La Canada Flintridge,California,91011.0,1618.0,1997-08-19,925000.0
22611.0,sold,3.0,3.0,4.08,622294.0,Winnetka,California,91306.0,1843.0,2022-02-11,575000.0
36730.0,sold,4.0,3.0,0.3,1674397.0,Lebec,California,93243.0,2606.0,2022-04-15,425000.0
49590.0,for_sale,4.0,4.0,0.36,729065.0,Brentwood,California,94513.0,3854.0,2022-05-02,1899000.0
62955.0,sold,3.0,3.0,0.3,1507621.0,Santa Rosa,California,95409.0,2409.0,2021-11-10,1095000.0
29085.0,sold,2.0,1.0,0.01,501648.0,Davis,California,95618.0,903.0,2022-02-10,379000.0
16829.0,sold,3.0,2.0,0.11,1224991.0,Mountain View,California,94043.0,1216.0,2022-04-15,1898000.0
22611.0,sold,2.0,3.0,0.02,904094.0,Santa Clara,California,95051.0,1401.0,2022-02-25,1328000.0
11573.0,sold,3.0,2.0,0.08,1252081.0,Sacramento,California,95842.0,1085.0,2021-11-24,349000.0
53652.0,sold,4.0,2.0,0.16,1829958.0,Ventura,California,93004.0,1354.0,2022-03-22,825000.0
107220.0,for_sale,2.0,1.0,0.13,620789.0,Altadena,California,91001.0,798.0,1990-06-15,750000.0
18986.0,sold,4.0,3.0,0.07,362449.0,Tustin,California,92780.0,2306.0,2022-04-08,949000.0
78063.0,sold,3.0,1.0,0.11,156372.0,San Diego,California,92126.0,1040.0,2022-03-14,875000.0
2802.0,sold,2.0,2.0,10.99,125432.0,San Diego,California,92131.0,1538.0,2021-12-17,789900.0
82036.0,for_sale,3.0,2.0,0.46,1490253.0,Alta Loma,California,91701.0,1781.0,1984-07-17,890000.0
16829.0,sold,2.0,2.0,0.15,1306023.0,Los Angeles,California,90041.0,1299.0,2021-12-09,1089000.0
89275.0,for_sale,3.0,2.0,0.14,1258186.0,San Diego,California,92122.0,1476.0,2005-05-26,1550000.0
84529.0,for_sale,3.0,2.0,0.14,309099.0,Yucaipa,California,92399.0,1445.0,2020-05-28,529900.0
109977.0,for_sale,3.0,2.0,2.5,1802403.0,Tecopa,California,92389.0,1232.0,,185000.0
28992.0,sold,5.0,6.0,0.28,998324.0,San Juan Capistrano,California,92675.0,4977.0,2022-03-07,3479000.0
109978.0,sold,3.0,1.0,0.18,177664.0,Vallejo,California,94591.0,1105.0,2021-12-07,449000.0
65675.0,sold,3.0,2.0,0.17,734134.0,Salinas,California,93906.0,1254.0,2021-12-16,620000.0
16620.0,for_sale,5.0,3.0,0.21,758934.0,Menifee,California,92587.0,2233.0,2015-06-19,549999.0
4213.0,sold,3.0,2.0,0.14,581907.0,Castro Valley,California,94546.0,1618.0,2022-04-14,1158000.0
20443.0,sold,3.0,2.0,0.21,1750447.0,California City,California,93505.0,1375.0,2021-12-21,219000.0
16829.0,sold,4.0,3.0,0.07,1412710.0,Woodland Hills,California,91367.0,2738.0,2022-04-18,1100000.0
88732.0,for_sale,3.0,2.0,0.93,461826.0,Anderson,California,96007.0,1344.0,2003-08-04,159000.0
72157.0,sold,4.0,3.0,0.14,478218.0,Escalon,California,95320.0,2394.0,2021-12-22,550000.0
109978.0,sold,4.0,3.0,0.23,966005.0,Danville,California,94526.0,2423.0,2021-12-17,1549999.0
83672.0,sold,3.0,2.0,0.14,874288.0,Canyon Country,California,91351.0,1238.0,2022-02-09,644800.0
31162.0,sold,4.0,5.0,0.14,1297868.0,Irvine,California,92603.0,3661.0,2022-04-08,3780000.0
63452.0,sold,5.0,5.0,0.15,1370872.0,Burbank,California,91506.0,2478.0,2022-03-08,1649000.0
16125.0,sold,3.0,2.0,0.19,560068.0,Linda,California,95901.0,1260.0,2022-01-05,299000.0
71240.0,sold,2.0,2.0,0.03,557789.0,Huntington Beach,California,92648.0,1794.0,2021-12-15,742000.0
78932.0,sold,2.0,3.0,13.5,1204384.0,Calabasas,California,91301.0,1385.0,2021-11-12,640000.0
95378.0,sold,3.0,2.0,0.11,1574949.0,Stockton,California,95210.0,954.0,2022-04-19,339900.0
83548.0,sold,3.0,2.0,0.16,1620075.0,Sacramento,California,95831.0,1702.0,2021-12-06,649900.0
81007.0,sold,4.0,3.0,0.33,1734852.0,Sherwood Forest,California,91325.0,3215.0,2022-02-07,1499999.0
12563.0,for_sale,4.0,3.0,0.03,1556159.0,South El Monte,California,91733.0,1778.0,,872990.0
12613.0,sold,3.0,2.0,0.25,797214.0,Newhall,California,91321.0,1830.0,2021-11-12,788850.0
55181.0,sold,5.0,4.0,0.45,316537.0,Saratoga,California,95070.0,3524.0,2022-03-25,3699000.0
16829.0,for_sale,5.0,4.0,0.17,288556.0,Los Angeles,California,90041.0,2341.0,2009-12-07,1795000.0
53036.0,for_sale,3.0,2.0,0.16,1806607.0,Costa Mesa,California,92626.0,1272.0,2021-03-31,1159000.0
109978.0,sold,3.0,3.0,0.04,994634.0,Scotts Valley,California,95066.0,2158.0,2021-12-21,988000.0
44664.0,sold,3.0,2.0,0.17,1034605.0,Rio Linda,California,95673.0,1136.0,2021-11-09,390000.0
14386.0,sold,3.0,2.0,0.14,691987.0,Lake Forest,California,92630.0,1547.0,2022-04-12,935000.0
83012.0,for_sale,3.0,3.0,0.56,587612.0,Diablo,California,94528.0,3329.0,,2975000.0
81991.0,sold,3.0,3.0,0.02,1666622.0,Huntington Beach,California,92648.0,1877.0,2022-03-21,1399000.0
8291.0,sold,4.0,3.0,0.22,480141.0,Upland,California,91784.0,2393.0,2022-04-21,999000.0
39318.0,for_sale,2.0,2.0,0.12,1569967.0,Rio Vista,California,94571.0,1451.0,1999-12-07,429950.0
83464.0,sold,2.0,1.0,0.41,104293.0,Apple Valley,California,92308.0,1035.0,2022-02-02,309900.0
10802.0,sold,4.0,2.0,0.25,785191.0,Sutter,California,95982.0,1498.0,2021-11-19,335000.0
23592.0,sold,2.0,2.0,0.08,1112864.0,Rancho Santa Fe,California,92091.0,1504.0,2022-05-02,1190000.0
82228.0,sold,3.0,2.0,8.08,574880.0,Grass Valley,California,95949.0,1490.0,2022-03-25,790000.0
16829.0,sold,3.0,2.0,0.13,1518222.0,Los Angeles,California,90045.0,1560.0,2022-01-19,1399000.0
52556.0,sold,2.0,4.0,10.66,39266.0,Los Angeles,California,90067.0,2240.0,2022-03-30,3349000.0
33380.0,for_sale,3.0,3.0,0.3,1644263.0,Pico Rivera,California,90660.0,1610.0,,685000.0
22378.0,sold,4.0,3.0,0.13,1767696.0,Vacaville,California,95687.0,2514.0,2021-12-10,749000.0
33731.0,sold,3.0,2.0,0.11,886810.0,Chico,California,95973.0,1543.0,2022-05-05,480000.0
47547.0,sold,1.0,1.0,0.05,712983.0,Richmond,California,94804.0,771.0,2021-11-09,415000.0
25786.0,sold,4.0,3.0,0.17,1426121.0,Hemet,California,92543.0,1898.0,2021-12-29,495990.0
90744.0,for_sale,4.0,4.0,0.17,1705359.0,Indio,California,92201.0,2264.0,2017-06-27,799000.0
39437.0,sold,2.0,2.0,0.8,1817117.0,Northridge,California,91325.0,1193.0,2022-02-25,500000.0
23592.0,sold,2.0,2.0,0.12,423576.0,San Anselmo,California,94960.0,1440.0,2022-03-09,1495000.0
18120.0,sold,4.0,3.0,0.15,1638474.0,Lathrop,California,95330.0,1714.0,2022-04-20,649999.0
22611.0,sold,4.0,2.0,0.16,1824175.0,Elk Grove,California,95624.0,2050.0,2022-02-28,649900.0
40607.0,for_sale,3.0,3.0,0.33,840268.0,Riverside,California,92506.0,1834.0,1983-07-14,750000.0
97267.0,for_sale,5.0,3.0,0.14,762609.0,Valencia,California,91354.0,2815.0,2014-08-18,1200000.0
84529.0,sold,3.0,2.0,0.21,854336.0,Oceanside,California,92054.0,1464.0,2021-11-16,745000.0
6404.0,sold,3.0,2.0,0.21,810537.0,San Francisco,California,94109.0,1595.0,2021-11-19,1695000.0
109978.0,sold,2.0,2.0,6.59,221004.0,El Cajon,California,92019.0,850.0,2021-11-23,414999.0
83467.0,sold,4.0,3.0,0.1,1232207.0,Dublin,California,94568.0,2650.0,2022-03-08,1750000.0
98754.0,sold,3.0,2.0,0.1,734839.0,Piedmont,California,94610.0,1809.0,2022-05-05,1995000.0
15398.0,sold,3.0,3.0,0.47,463853.0,Bellflower,California,90706.0,1194.0,2022-01-31,485000.0
11831.0,for_sale,3.0,2.0,0.24,1054232.0,Bishop,California,93514.0,1998.0,,515000.0
26149.0,for_sale,4.0,3.0,1.06,1107104.0,Oakley,California,94561.0,1978.0,2003-01-30,999000.0
70405.0,sold,5.0,5.0,0.15,805142.0,Bradley,California,93426.0,2895.0,2022-02-17,725000.0
82911.0,sold,2.0,2.0,0.15,1241979.0,Redding,California,96003.0,1344.0,2022-04-28,199900.0
59847.0,for_sale,12.0,8.0,0.06,879639.0,Los Angeles,California,90043.0,3326.0,2018-10-30,1075000.0
52670.0,sold,4.0,2.0,0.18,404138.0,Fontana,California,92336.0,1755.0,2022-04-11,659000.0
82024.0,sold,3.0,2.0,0.14,1433064.0,Cypress,California,90630.0,1778.0,2022-04-25,949000.0
84534.0,sold,3.0,2.0,0.14,1592405.0,Citrus Heights,California,95621.0,1316.0,2021-12-28,499900.0
72160.0,sold,3.0,2.0,0.14,1095794.0,Stockton,California,95206.0,1346.0,2022-02-18,440000.0
11254.0,sold,3.0,2.0,0.14,1096484.0,Oakland,California,94619.0,1884.0,2021-11-19,900000.0
28197.0,for_sale,3.0,2.0,0.06,457731.0,Corona,California,92882.0,1497.0,2022-03-30,545000.0
98211.0,for_sale,4.0,3.0,0.16,991567.0,Los Angeles,California,90036.0,3554.0,2008-02-11,2750000.0
63610.0,sold,3.0,3.0,2.14,354753.0,Mendocino,California,95460.0,2400.0,2021-12-20,1700001.0
81939.0,sold,3.0,3.0,0.22,398902.0,San Gabriel,California,91776.0,1278.0,2021-11-18,645000.0
77245.0,for_sale,3.0,2.0,0.11,751790.0,Sacramento,California,95833.0,1448.0,2021-06-18,565000.0
78151.0,sold,4.0,3.0,0.2,1336888.0,San Ramon,California,94583.0,2585.0,2022-04-08,1793000.0
35350.0,for_sale,4.0,3.0,0.14,829002.0,Riverside,California,92506.0,2214.0,2017-05-22,699900.0
83394.0,for_sale,4.0,3.0,0.17,41196.0,San Bernardino,California,92411.0,840.0,,385000.0
100925.0,for_sale,17.0,17.0,0.17,292578.0,Santa Monica,California,90404.0,10065.0,,6519999.0
17172.0,sold,3.0,2.0,0.09,134356.0,Oakland,California,94610.0,1568.0,2022-03-18,899000.0
24186.0,sold,2.0,2.0,0.2,227714.0,Yucaipa,California,92399.0,1300.0,2022-03-31,419888.0
10724.0,sold,3.0,2.0,0.12,464887.0,Moreno Valley,California,92551.0,1816.0,2022-04-01,516000.0
53636.0,sold,2.0,3.0,0.34,1405070.0,Burbank,California,91501.0,1144.0,2022-01-20,599000.0
109978.0,for_sale,2.0,2.0,0.17,573984.0,Westmorland,California,92281.0,1056.0,,195000.0
109935.0,sold,3.0,3.0,5.0,168841.0,Placerville,California,95667.0,2346.0,2022-03-28,799900.0
79960.0,sold,4.0,2.0,0.17,198946.0,Chico,California,95926.0,1443.0,2021-12-30,375000.0
76860.0,for_sale,3.0,2.0,0.13,1022258.0,El Monte,California,91733.0,1218.0,1978-12-01,829900.0
109978.0,sold,3.0,2.0,0.15,958220.0,Lodi,California,95242.0,1280.0,2022-03-08,435000.0
82267.0,sold,3.0,2.0,0.13,349704.0,San Jose,California,95127.0,844.0,2022-03-29,868800.0
10382.0,sold,3.0,2.0,0.29,460581.0,Granada Hills,California,91344.0,1600.0,2022-04-21,1075000.0
53486.0,for_sale,1.0,1.0,0.9,1179151.0,Los Angeles,California,90037.0,538.0,2021-03-19,328000.0
83548.0,sold,3.0,3.0,0.16,1676775.0,Yuba City,California,95991.0,1900.0,2022-03-16,424900.0
81301.0,for_sale,4.0,2.0,0.16,1094855.0,San Pedro,California,90731.0,1605.0,,1059000.0
9718.0,sold,3.0,2.0,0.15,855389.0,Stockton,California,95209.0,1517.0,2021-11-16,395000.0
