brokered_by,status,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date,price
15995.0,for_sale,3.0,2.0,0.17,1638295.0,Hemet,California,92544.0,1649.0,2020-09-28,449999.0
78639.0,for_sale,4.0,3.0,0.13,879643.0,Vallejo,California,94591.0,2255.0,2008-03-12,589000.0
6055.0,sold,2.0,2.0,0.34,1134315.0,San Leandro,California,94577.0,969.0,2021-11-17,449900.0
11574.0,sold,4.0,4.0,1.08,761048.0,Alpine,California,91901.0,2340.0,2021-12-30,949000.0
71240.0,sold,3.0,2.0,0.12,790569.0,Perris,California,92571.0,1239.0,2022-01-28,436000.0
75220.0,for_sale,3.0,3.0,0.05,1521268.0,San Francisco,California,94114.0,2315.0,2000-11-30,1795000.0
22611.0,sold,2.0,2.0,1.13,492555.0,El Cajon,California,92021.0,994.0,2022-01-10,389000.0
100490.0,for_sale,2.0,1.0,0.14,984172.0,San Pedro,California,90731.0,1025.0,2013-08-16,949898.0
92882.0,sold,6.0,7.0,1.47,1317237.0,Tarzana,California,91356.0,6481.0,2021-12-15,6500000.0
81301.0,sold,2.0,2.0,1.55,828732.0,Harbor City,California,90710.0,1031.0,2022-04-12,525000.0
53016.0,for_sale,3.0,3.0,0.07,894485.0,Ladera Ranch,California,92694.0,1698.0,2016-09-20,779900.0
10723.0,for_sale,1.0,1.0,0.6,608644.0,Santa Monica,California,90405.0,576.0,2014-09-12,619770.0
72654.0,sold,4.0,3.0,0.11,1131124.0,Oceanside,California,92056.0,1890.0,2021-12-15,760000.0
47813.0,for_sale,2.0,1.0,0.16,1063233.0,Fresno,California,93702.0,1052.0,2002-10-08,239900.0
97996.0,sold,3.0,3.0,0.12,1103492.0,Murrieta,California,92563.0,1245.0,2022-05-02,575000.0
420.0,sold,3.0,2.0,0.14,1656412.0,Downey,California,90241.0,1614.0,2022-01-20,799999.0
45090.0,sold,2.0,2.0,0.42,1624562.0,Yucca Valley,California,92284.0,1242.0,2021-12-29,329000.0
97168.0,for_sale,4.0,3.0,0.05,376133.0,Pittsburg,California,94565.0,2022.0,,834940.0
53175.0,sold,5.0,4.0,0.56,399885.0,El Cajon,California,92020.0,2887.0,2022-05-02,1199000.0
84978.0,sold,4.0,3.0,0.19,1700548.0,La Habra,California,90631.0,2544.0,2022-04-11,1150000.0
58039.0,for_sale,3.0,3.0,0.17,1633981.0,La Mesa,California,91942.0,1844.0,2012-06-12,1250000.0
92924.0,for_sale,2.0,1.0,20.0,1737169.0,Ukiah,California,95482.0,960.0,2008-01-23,895000.0
53636.0,sold,4.0,3.0,0.1,682271.0,Saugus,California,91350.0,1824.0,2022-04-11,660000.0
47547.0,sold,4.0,4.0,0.04,1444459.0,San Jose,California,95123.0,2205.0,2022-04-25,1499999.0
79339.0,sold,4.0,2.0,13.02,1483668.0,Paso Robles,California,93446.0,1749.0,2021-12-01,575000.0
18052.0,for_sale,3.0,1.0,0.17,1433360.0,North Highlands,California,95660.0,925.0,2022-01-14,374900.0
78621.0,sold,5.0,3.0,0.16,1503000.0,Orangevale,California,95662.0,1919.0,2022-04-29,575000.0
109978.0,sold,3.0,2.0,0.26,1111845.0,Riverside,California,92501.0,1406.0,2022-04-20,549900.0
33385.0,for_sale,1.0,1.0,5.47,127716.0,Torrance,California,90502.0,618.0,2006-03-23,370000.0
100406.0,sold,3.0,3.0,0.81,471696.0,Chula Vista,California,91915.0,1412.0,2022-02-18,589000.0
105670.0,sold,3.0,2.0,0.15,930219.0,Richmond,California,94803.0,1297.0,2022-04-01,849000.0
46523.0,sold,2.0,2.0,0.1,1489725.0,Santa Clara,California,95050.0,1265.0,2022-03-11,1199000.0
32661.0,sold,2.0,3.0,1.28,717071.0,Signal Hill,California,90755.0,1300.0,2022-02-11,500000.0
5045.0,sold,3.0,1.0,0.12,109126.0,South Lake Tahoe,California,96150.0,864.0,2022-03-31,465000.0
53273.0,sold,3.0,4.0,0.04,1503249.0,Los Angeles,California,90038.0,2326.0,2021-12-20,1449000.0
63609.0,sold,3.0,1.0,0.17,747814.0,McCloud,California,96057.0,1300.0,2022-03-04,335000.0
108627.0,sold,3.0,1.0,0.32,542576.0,Jamestown,California,95327.0,1437.0,2021-11-15,398000.0
55201.0,sold,2.0,3.0,0.12,634865.0,San Mateo,California,94402.0,1211.0,2022-04-19,1098000.0
65483.0,sold,4.0,3.0,0.09,464288.0,Fontana,California,92336.0,1889.0,2022-03-04,599000.0
80351.0,for_sale,4.0,3.0,0.43,1604371.0,Rancho Mirage,California,92270.0,2559.0,,1899000.0
80527.0,for_sale,4.0,3.0,5.17,159724.0,Palmdale,California,93550.0,1974.0,2006-10-31,365000.0
23089.0,sold,3.0,2.0,0.22,1493491.0,San Diego,California,92119.0,1477.0,2022-03-04,999000.0
83152.0,for_sale,2.0,1.0,0.14,1197708.0,Ventura,California,93003.0,928.0,1997-04-15,850000.0
96649.0,for_sale,5.0,3.0,0.37,654434.0,Hayfork,California,96041.0,1800.0,,135000.0
53016.0,for_sale,5.0,5.0,0.08,1102519.0,Newark,California,94560.0,2802.0,2020-03-25,1950000.0
54468.0,sold,3.0,2.0,0.14,356494.0,Los Osos,California,93402.0,1040.0,2022-05-04,719900.0
81301.0,sold,4.0,4.0,0.13,349240.0,Redondo Beach,California,90277.0,3544.0,2022-03-08,2768000.0
86747.0,for_sale,1.0,1.0,0.02,1517782.0,Morro Bay,California,93442.0,631.0,1999-08-05,549000.0
16829.0,sold,4.0,3.0,7.66,509738.0,Rancho Santa Fe,California,92067.0,4000.0,2022-01-12,3950000.0
10854.0,sold,5.0,4.0,0.17,924718.0,Highland,California,92346.0,3825.0,2022-04-28,869000.0
69282.0,sold,4.0,2.0,0.14,335665.0,Hollister,California,95023.0,2003.0,2022-05-02,949999.0
18040.0,for_sale,3.0,3.0,1.07,877987.0,West Sacramento,California,95691.0,1964.0,2021-06-18,829000.0
83548.0,sold,5.0,3.0,0.07,1175954.0,Rocklin,California,95677.0,2768.0,2022-04-29,724900.0
74695.0,sold,3.0,2.0,0.35,751716.0,West Hills,California,91307.0,1618.0,2022-03-23,974900.0
79149.0,for_sale,8.0,5.0,24.71,1220438.0,Aguanga,California,92536.0,1782.0,,600000.0
2802.0,sold,4.0,3.0,0.22,648339.0,Escondido,California,92027.0,2517.0,2022-03-01,934900.0
31165.0,sold,3.0,2.0,0.12,279496.0,Pacifica,California,94044.0,1105.0,2022-03-22,1200000.0
92883.0,sold,3.0,3.0,0.18,1038589.0,Los Angeles,California,90049.0,2079.0,2021-11-30,2150000.0
81060.0,for_sale,2.0,3.0,0.03,404906.0,Livermore,California,94551.0,1167.0,2015-12-03,799000.0
16829.0,sold,4.0,4.0,0.17,207903.0,Studio City,California,91604.0,2915.0,2021-12-22,2495000.0
31920.0,for_sale,4.0,2.0,0.12,1050405.0,Sacramento,California,95834.0,1751.0,2002-01-25,599900.0
60706.0,for_sale,4.0,3.0,1.08,202232.0,Corralitos,California,95076.0,2543.0,,1699000.0
109976.0,for_sale,6.0,3.0,5.0,585386.0,Visalia,California,93292.0,3529.0,2012-01-26,839900.0
83467.0,sold,4.0,3.0,0.1,1795608.0,Milpitas,California,95035.0,2222.0,2022-04-06,2199000.0
11573.0,sold,3.0,2.0,0.17,1077659.0,Sacramento,California,95826.0,1145.0,2022-01-31,479900.0
11258.0,sold,3.0,2.0,1.49,648456.0,Woodside,California,94062.0,1850.0,2022-04-18,2648000.0
19569.0,sold,3.0,2.0,0.14,1730889.0,Anaheim,California,92806.0,1400.0,2022-03-22,569000.0
69661.0,for_sale,2.0,1.0,160.0,682167.0,Hayfork,California,96041.0,800.0,,2200000.0
28223.0,sold,3.0,2.0,0.14,53106.0,Altadena,California,91001.0,1369.0,2022-04-27,1125000.0
53128.0,for_sale,3.0,2.0,0.24,845998.0,Calabasas,California,91301.0,1793.0,2019-08-15,1399000.0
73205.0,for_sale,5.0,5.0,0.3,1125937.0,Temecula,California,92591.0,4218.0,2018-08-03,1100000.0
75762.0,sold,4.0,2.0,0.14,1589979.0,Huntington Beach,California,92647.0,1740.0,2021-11-22,1050000.0
92886.0,for_sale,6.0,5.0,6.46,1565979.0,Carmel Valley,California,93924.0,5700.0,1999-09-28,4695000.0
83394.0,sold,4.0,4.0,1.01,511715.0,Riverside,California,92504.0,3385.0,2022-01-27,995000.0
52219.0,for_sale,5.0,5.0,0.29,1668754.0,Coto de Caza,California,92679.0,3700.0,2013-05-17,2200000.0
45072.0,sold,4.0,3.0,0.16,493682.0,Modesto,California,95356.0,3182.0,2022-02-24,795000.0
75216.0,for_sale,3.0,2.0,0.11,413065.0,San Mateo,California,94402.0,1550.0,,1950000.0
24186.0,sold,3.0,2.0,0.26,164577.0,Vista,California,92083.0,1132.0,2022-04-29,699999.0
22726.0,sold,3.0,2.0,0.51,1094785.0,San Diego,California,92117.0,1217.0,2022-02-02,930000.0
10234.0,sold,3.0,2.0,0.14,1512814.0,Long Beach,California,90805.0,2044.0,2022-03-17,750000.0
25786.0,sold,5.0,3.0,0.25,947445.0,Winchester,California,92596.0,2537.0,2021-12-30,566990.0
53016.0,sold,3.0,3.0,3.91,373852.0,San Pedro,California,90732.0,1595.0,2021-12-23,624900.0
2802.0,sold,2.0,3.0,1.43,1646995.0,La Mesa,California,91942.0,1313.0,2022-03-09,572600.0
78614.0,sold,3.0,1.0,0.13,1632199.0,Sacramento,California,95820.0,1040.0,2021-11-12,349500.0
17391.0,sold,5.0,3.0,0.16,835281.0,Elk Grove,California,95758.0,2787.0,2022-02-02,749000.0
2582.0,sold,3.0,2.0,0.14,1372001.0,Rancho Cordova,California,95742.0,1629.0,2022-03-23,599950.0
68098.0,for_sale,3.0,2.0,0.17,297947.0,Arleta,California,91331.0,1692.0,2009-03-25,799000.0
11574.0,sold,2.0,2.0,7.86,1293048.0,Bonita,California,91902.0,1268.0,2022-03-25,565000.0
60766.0,for_sale,4.0,5.0,0.41,1380290.0,Lake Arrowhead,California,92352.0,3954.0,2018-09-10,1425000.0
95503.0,sold,3.0,3.0,0.09,320616.0,Victorville,California,92392.0,1517.0,2022-02-14,352900.0
69955.0,for_sale,4.0,2.0,0.11,1501844.0,Los Angeles,California,90047.0,1500.0,2014-07-10,650000.0
7666.0,sold,3.0,2.0,0.18,1234605.0,Denair,California,95316.0,2019.0,2022-04-19,589000.0
16829.0,sold,5.0,3.0,0.15,1006335.0,Union City,California,94587.0,2706.0,2022-04-28,1850000.0
62734.0,sold,3.0,3.0,0.06,1477648.0,San Jose,California,95111.0,1328.0,2022-03-23,818800.0
7077.0,sold,2.0,1.0,0.94,1370682.0,San Anselmo,California,94960.0,1563.0,2022-02-03,1175000.0
7413.0,sold,4.0,2.0,0.24,903445.0,Thousand Oaks,California,91360.0,1243.0,2022-01-21,860000.0
15658.0,for_sale,3.0,2.0,0.16,1830269.0,San Jacinto,California,92583.0,1246.0,2004-10-21,465000.0
50855.0,sold,2.0,1.0,2.5,1520066.0,Joshua Tree,California,92252.0,1078.0,2022-01-27,549000.0
44379.0,sold,2.0,1.0,0.15,838558.0,San Bernardino,California,92404.0,799.0,2021-12-12,360000.0
16829.0,sold,2.0,2.0,0.2,1526665.0,Oakland,California,94608.0,1521.0,2022-03-01,849000.0
83498.0,for_sale,1.0,1.0,0.02,60225.0,Corona,California,92879.0,724.0,2005-12-14,319900.0
24186.0,sold,4.0,3.0,2.27,1650842.0,Oak Hills,California,92344.0,2544.0,2021-12-06,699999.0
69197.0,sold,4.0,4.0,0.48,1291602.0,Roseville,California,95747.0,3576.0,2022-03-07,1549000.0
47547.0,sold,2.0,1.0,0.14,1352721.0,Redwood City,California,94063.0,1080.0,2022-02-25,895000.0
81489.0,sold,3.0,2.0,0.2,1819554.0,Rohnert Park,California,94928.0,1400.0,2022-01-27,674950.0
109978.0,sold,3.0,2.0,0.14,1684553.0,Citrus Heights,California,95610.0,1655.0,2022-02-28,475000.0
74691.0,sold,3.0,3.0,0.43,1697692.0,La Quinta,California,92253.0,2673.0,2022-04-01,1475000.0
102947.0,for_sale,3.0,2.0,0.11,1090730.0,South Gate,California,90280.0,1367.0,2021-06-10,599900.0
10110.0,for_sale,4.0,3.0,0.18,1659284.0,La Quinta,California,92253.0,2424.0,2006-03-10,910000.0
72662.0,for_sale,4.0,4.0,0.07,1696090.0,South Gate,California,90280.0,2700.0,,650000.0
23033.0,sold,4.0,3.0,0.15,387792.0,Phillips Ranch,California,91766.0,1907.0,2022-03-15,850000.0
109978.0,sold,4.0,3.0,0.13,773927.0,Yorba Linda,California,92887.0,2498.0,2022-04-20,1150000.0
83687.0,for_sale,7.0,4.0,0.36,1379678.0,Stockton,California,95205.0,2348.0,2010-01-25,799900.0
30538.0,sold,3.0,2.0,0.15,503972.0,Modesto,California,95351.0,1066.0,2022-02-18,289000.0
81311.0,sold,3.0,2.0,0.16,1078136.0,Riverbank,California,95367.0,1014.0,2022-01-28,389000.0
105162.0,for_sale,5.0,7.0,0.11,937640.0,Hermosa Beach,California,90254.0,3530.0,2006-08-29,6713999.999999942
22611.0,sold,4.0,2.0,0.28,1055363.0,Concord,California,94519.0,1715.0,2021-11-18,925000.0
10378.0,sold,2.0,2.0,0.02,671865.0,Ontario,California,91762.0,1060.0,2022-03-04,415000.0
101607.0,sold,4.0,3.0,0.75,826793.0,Covina,California,91724.0,2295.0,2022-02-16,1230000.0
72164.0,sold,3.0,1.0,0.15,1587693.0,Stockton,California,95205.0,1188.0,2021-12-08,299000.0
16829.0,sold,2.0,1.0,0.08,1113284.0,Daly City,California,94015.0,1300.0,2022-05-05,1098000.0
54765.0,for_sale,4.0,3.0,0.06,1559994.0,Rialto,California,92376.0,2201.0,2019-08-16,585000.0
4859.0,sold,2.0,3.0,2.79,1022036.0,San Diego,California,92104.0,1185.0,2022-01-25,620000.0
17297.0,sold,4.0,3.0,0.17,1338707.0,Antioch,California,94531.0,2600.0,2022-04-14,760000.0
13131.0,sold,6.0,4.0,0.26,1037355.0,Sacramento,California,95827.0,2116.0,2022-04-11,599000.0
44607.0,for_sale,4.0,3.0,0.16,1227774.0,Lancaster,California,93536.0,2736.0,2018-03-20,619900.0
72164.0,sold,3.0,2.0,0.14,1214239.0,Stockton,California,95207.0,1510.0,2022-01-07,419900.0
52984.0,for_sale,4.0,4.0,0.16,363120.0,Los Angeles,California,90019.0,3523.0,2009-10-14,1774900.0
22015.0,sold,3.0,2.0,0.13,252629.0,El Monte,California,91732.0,1319.0,2022-02-11,724900.0
101991.0,for_sale,10.0,4.0,0.15,620206.0,Compton,California,90221.0,2004.0,2019-12-03,875000.0
53016.0,sold,2.0,2.0,0.12,1681470.0,Indio,California,92203.0,1374.0,2022-04-22,399900.0
81373.0,for_sale,3.0,2.0,0.24,259701.0,Folsom,California,95630.0,1195.0,2020-04-23,749000.0
54745.0,sold,4.0,3.0,0.12,640336.0,Patterson,California,95363.0,2392.0,2022-04-01,599999.0
84529.0,for_sale,3.0,3.0,0.68,337332.0,Riverside,California,92503.0,2802.0,2002-10-18,849900.0
74690.0,for_sale,3.0,1.0,0.14,1592270.0,Lancaster,California,93534.0,972.0,2009-05-18,349000.0
91644.0,sold,4.0,3.0,0.17,866897.0,San Jacinto,California,92582.0,2765.0,2022-02-18,439999.0
103344.0,sold,3.0,3.0,1.34,710630.0,San Pedro,California,90731.0,1782.0,2022-01-31,360000.0
80843.0,sold,2.0,2.0,0.06,1598786.0,Los Angeles,California,90012.0,824.0,2022-02-16,650000.0
98034.0,sold,3.0,2.0,0.18,1529690.0,Desert Hot Springs,California,92240.0,1640.0,2022-04-04,330000.0
8187.0,for_sale,3.0,3.0,3.14,694220.0,Sonora,California,95370.0,2779.0,2011-06-28,1100000.0
55180.0,sold,3.0,2.0,0.14,1346751.0,San Jose,California,95136.0,1409.0,2022-04-22,1199950.0
55215.0,sold,4.0,4.0,0.3,1380969.0,Antioch,California,94531.0,2891.0,2022-04-13,998000.0
23592.0,for_sale,5.0,5.0,0.14,261289.0,San Diego,California,92130.0,3708.0,2010-05-24,2775000.0
33728.0,for_sale,3.0,2.0,0.14,954404.0,Clovis,California,93612.0,1268.0,2020-09-14,359995.0
17345.0,sold,3.0,2.0,0.11,489022.0,Sacramento,California,95835.0,1170.0,2022-03-09,459900.0
84534.0,for_sale,4.0,2.0,0.17,592665.0,San Jacinto,California,92582.0,2324.0,2008-05-20,529900.0
24186.0,for_sale,2.0,1.0,0.1,415334.0,Camp Meeker,California,95419.0,792.0,,495000.0
84529.0,for_sale,3.0,2.0,0.13,136121.0,Rancho Cucamonga,California,91701.0,1209.0,2013-08-12,699900.0
81355.0,sold,3.0,2.0,0.18,47308.0,Ventura,California,93003.0,1595.0,2022-02-07,775000.0
60369.0,for_sale,3.0,2.0,0.17,1500779.0,Los Angeles,California,90004.0,1730.0,,1550000.0
12428.0,for_sale,3.0,2.0,0.1,1435821.0,Chino Hills,California,91709.0,1325.0,2004-08-26,755000.0
21816.0,sold,3.0,2.0,2.61,235198.0,San Diego,California,92130.0,1444.0,2022-05-02,998000.0
83672.0,sold,3.0,3.0,1.38,861764.0,Canyon Country,California,91387.0,3208.0,2022-02-02,1650000.0
63968.0,sold,4.0,3.0,0.1,1020352.0,Oakland,California,94602.0,1994.0,2022-03-07,1290000.0
15805.0,for_sale,4.0,4.0,0.18,1289513.0,Merced,California,95348.0,2288.0,2020-01-31,539000.0
96039.0,sold,4.0,3.0,0.21,569662.0,San Ramon,California,94582.0,2602.0,2022-03-21,1999000.0
31020.0,sold,4.0,2.0,0.67,1160785.0,Lancaster,California,93535.0,1490.0,2022-04-28,435000.0
109978.0,sold,3.0,2.0,0.13,350105.0,Capitola,California,95010.0,1689.0,2021-12-30,1395000.0
78635.0,sold,3.0,2.0,0.39,82382.0,Live Oak,California,95953.0,1362.0,2021-12-28,370000.0
25302.0,sold,4.0,3.0,0.09,1133368.0,West Sacramento,California,95691.0,2517.0,2022-02-09,539900.0
17446.0,for_sale,3.0,2.0,0.26,1292530.0,Sacramento,California,95838.0,1050.0,2011-12-21,352000.0
75216.0,sold,2.0,2.0,1.1,872656.0,San Francisco,California,94105.0,1354.0,2022-03-11,2250000.0
99259.0,for_sale,2.0,2.0,0.12,952416.0,Beaumont,California,92223.0,1561.0,2018-02-26,475000.0
33731.0,for_sale,3.0,2.0,7.75,207837.0,El Cajon,California,92021.0,1462.0,,255900.0
36870.0,for_sale,4.0,2.0,0.14,858161.0,Fresno,California,93701.0,1792.0,2019-11-01,285000.0
55182.0,sold,3.0,2.0,0.08,306795.0,Seaside,California,93955.0,1120.0,2022-04-05,819000.0
85644.0,for_sale,3.0,1.0,0.18,749624.0,Modesto,California,95354.0,1300.0,,396500.0
11573.0,sold,3.0,1.0,1.33,1586241.0,Rio Linda,California,95673.0,1623.0,2021-11-09,425000.0
22611.0,sold,4.0,2.0,0.19,227812.0,Roseville,California,95747.0,2023.0,2022-04-15,699900.0
16829.0,sold,6.0,9.0,0.48,779088.0,Laguna Beach,California,92651.0,10000.0,2021-12-16,6713999.999999942
92677.0,sold,3.0,3.0,0.08,1196583.0,Turlock,California,95382.0,1816.0,2021-11-23,485000.0
95624.0,sold,1.0,1.0,0.02,257754.0,Lakewood,California,90715.0,984.0,2022-02-07,435000.0
22611.0,sold,3.0,2.0,0.16,1250378.0,Sacramento,California,95864.0,1574.0,2022-04-08,599000.0
5436.0,for_sale,2.0,1.0,0.11,759162.0,Menifee,California,92587.0,900.0,2017-04-07,379000.0
109684.0,sold,3.0,2.0,0.11,1379863.0,San Jose,California,95123.0,1362.0,2021-12-30,1100000.0
22113.0,for_sale,3.0,2.0,0.13,126755.0,Napa,California,94559.0,1149.0,2004-08-20,693000.0
98755.0,sold,4.0,2.0,0.4,1524724.0,Oakland,California,94611.0,1964.0,2021-12-06,1295000.0
28774.0,for_sale,2.0,1.0,4.87,624542.0,Los Gatos,California,95033.0,648.0,2007-02-28,695000.0
47813.0,sold,4.0,3.0,0.16,1435777.0,Fresno,California,93722.0,2407.0,2022-01-11,449900.0
23089.0,sold,4.0,4.0,0.14,1103703.0,Rancho Santa Fe,California,92091.0,2881.0,2022-02-11,1800000.0
95544.0,for_sale,2.0,2.0,3.45,1352150.0,Oceanside,California,92057.0,992.0,2015-08-27,389900.0
39182.0,sold,3.0,2.0,0.17,258492.0,San Bernardino,California,92404.0,952.0,2022-03-07,385000.0
86858.0,sold,2.0,1.0,0.72,158318.0,Santa Monica,California,90403.0,781.0,2021-11-16,749000.0
59458.0,sold,3.0,3.0,1.52,465684.0,Carlsbad,California,92011.0,2197.0,2022-03-04,1275000.0
101645.0,for_sale,2.0,2.0,0.06,786302.0,Richmond,California,94804.0,1134.0,2017-04-28,689000.0
53273.0,sold,3.0,3.0,0.15,1366158.0,Sherman Oaks,California,91401.0,2076.0,2022-04-20,1199000.0
90631.0,for_sale,5.0,4.0,2.34,974217.0,Fallbrook,California,92028.0,4371.0,,1475000.0
89453.0,sold,1.0,1.0,0.04,1160881.0,Palm Desert,California,92211.0,821.0,2022-03-11,255000.0
65227.0,for_sale,3.0,2.0,0.15,262379.0,Lemoore,California,93245.0,1092.0,2022-01-07,279000.0
82195.0,sold,3.0,2.0,0.17,1456040.0,Stockton,California,95210.0,1355.0,2022-01-11,420000.0
41805.0,sold,4.0,2.0,0.14,294186.0,Poway,California,92064.0,1935.0,2022-04-18,1079000.0
109982.0,sold,3.0,3.0,0.29,1593715.0,Fair Oaks,California,95628.0,2740.0,2022-04-05,769000.0
84529.0,for_sale,3.0,2.0,0.18,1573670.0,Highland,California,92346.0,1352.0,2010-08-09,480000.0
104805.0,for_sale,2.0,2.0,1.09,1219272.0,Coarsegold,California,93614.0,1352.0,2012-11-16,350000.0
101195.0,sold,1.0,1.0,0.02,315501.0,Mentone,California,92359.0,716.0,2022-03-02,225000.0
73106.0,for_sale,4.0,3.0,0.16,359631.0,Sherman Oaks,California,91401.0,2300.0,2021-06-03,1594000.0
74691.0,sold,2.0,1.0,0.02,594150.0,Highland,California,92346.0,882.0,2021-12-01,180000.0
84534.0,for_sale,2.0,1.0,0.14,1110919.0,Sacramento,California,95820.0,916.0,2017-06-13,359900.0
86857.0,for_sale,4.0,3.0,0.19,1374077.0,Agoura Hills,California,91301.0,1951.0,1988-09-09,1169000.0
46388.0,for_sale,4.0,2.0,0.18,815841.0,Moreno Valley,California,92551.0,1686.0,2018-03-09,450000.0
54528.0,for_sale,4.0,3.0,0.17,1306385.0,Chino,California,91710.0,2154.0,2008-11-13,739900.0
85004.0,sold,4.0,4.0,0.14,1412572.0,Sacramento,California,95824.0,2260.0,2022-02-04,599000.0
23592.0,sold,4.0,3.0,0.32,1542226.0,Carlsbad,California,92011.0,3324.0,2021-12-21,2400000.0
48762.0,sold,3.0,2.0,0.16,886378.0,Anderson,California,96007.0,1179.0,2022-04-08,325000.0
49261.0,for_sale,2.0,2.0,1.0,212358.0,Crescent City,California,95531.0,2036.0,1998-10-06,624000.0
109978.0,sold,3.0,2.0,0.18,135798.0,Fullerton,California,92831.0,1424.0,2022-03-28,899000.0
12564.0,for_sale,3.0,2.0,0.13,1538301.0,Fresno,California,93727.0,2033.0,,533145.0
11311.0,for_sale,4.0,4.0,35.0,1832260.0,Sonoma,California,95476.0,5743.0,1992-05-01,6713999.999999942
53016.0,sold,3.0,3.0,0.17,807974.0,Sacramento,California,95835.0,2710.0,2022-05-02,799900.0
23592.0,sold,3.0,3.0,0.38,1229405.0,San Anselmo,California,94960.0,2448.0,2022-01-07,1698000.0
23592.0,sold,2.0,2.0,0.42,538422.0,Valley Center,California,92082.0,1640.0,2021-12-21,334900.0
23246.0,sold,13.0,8.0,0.22,743959.0,Monterey Park,California,91755.0,6574.0,2021-12-02,2100000.0
10340.0,sold,3.0,3.0,0.1,769144.0,Dana Point,California,92629.0,2000.0,2021-12-14,1699000.0
202.0,sold,3.0,2.0,0.14,528818.0,Modesto,California,95350.0,1187.0,2021-12-23,420000.0
83687.0,for_sale,4.0,3.0,0.17,1324369.0,Stockton,California,95207.0,2226.0,1997-07-31,508000.0
22611.0,for_sale,4.0,2.0,0.13,1749172.0,Menlo Park,California,94025.0,1670.0,2004-04-02,2088000.0
109978.0,sold,2.0,1.0,0.1,411702.0,San Pablo,California,94806.0,817.0,2021-12-22,490000.0
14866.0,for_sale,3.0,1.0,0.18,1082526.0,Sacramento,California,95827.0,1045.0,2017-10-16,415000.0
79862.0,sold,3.0,2.0,0.49,949481.0,Oakland,California,94602.0,2021.0,2021-12-14,1650000.0
109978.0,for_sale,2.0,1.0,0.06,726925.0,Santa Cruz,California,95062.0,1086.0,2022-04-29,1195000.0
53200.0,for_sale,2.0,2.0,2.15,1555492.0,Clovis,California,93619.0,1440.0,,450000.0
81355.0,sold,3.0,2.0,0.14,1610745.0,Port Hueneme,California,93041.0,1245.0,2022-05-03,660000.0
30371.0,sold,1.0,1.0,1.36,1674571.0,Oakland,California,94607.0,585.0,2022-04-28,375000.0
16829.0,sold,3.0,3.0,0.03,873216.0,Concord,California,94518.0,1832.0,2021-11-12,699000.0
24051.0,sold,3.0,2.0,0.13,1669015.0,Sacramento,California,95831.0,1436.0,2021-12-09,475000.0
35545.0,for_sale,4.0,2.0,0.2,144360.0,Delano,California,93215.0,2392.0,2008-11-13,395000.0
21424.0,sold,4.0,4.0,0.12,926301.0,Los Angeles,California,90063.0,2507.0,2022-01-05,850000.0
