brokered_by,status,price,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date
54422,for_sale,320000.0,4.0,2.0,0.15,1261250.0,Blythe,California,92225,1869.0,2020-12-30
81166,for_sale,340000.0,3.0,2.0,0.19,1175107.0,Blythe,California,92225,1466.0,2010-03-22
86230,for_sale,669000.0,3.0,2.0,9.2,1035113.0,Blythe,California,92225,3000.0,2002-06-17
5151,for_sale,109000.0,2.0,2.0,0.14,1380243.0,Winterhaven,California,92283,950.0,
17375,for_sale,299000.0,4.0,4.0,0.19,703074.0,Needles,California,92363,2021.0,1992-09-30
24186,for_sale,90000.0,3.0,1.0,0.22,1318599.0,Needles,California,92363,1025.0,
47255,for_sale,163900.0,3.0,2.0,0.11,495328.0,Needles,California,92363,998.0,2020-12-17
73213,for_sale,360000.0,3.0,2.0,0.11,222843.0,Needles,California,92363,1453.0,2020-07-10
17375,for_sale,239000.0,5.0,4.0,0.12,1254766.0,Needles,California,92363,2100.0,
72598,for_sale,1799999.0,6.0,4.0,2.51,1269105.0,Needles,California,92363,2728.0,2012-08-31
15864,for_sale,229000.0,3.0,2.0,0.19,567210.0,Needles,California,92363,1592.0,1990-08-15
75673,for_sale,429000.0,3.0,2.0,0.09,177560.0,Needles,California,92363,1440.0,2012-03-21
101299,for_sale,319000.0,3.0,2.0,6.8,1832104.0,Needles,California,92363,1800.0,2005-10-24
17375,for_sale,149999.0,2.0,3.0,0.14,1378321.0,Needles,California,92363,2520.0,2001-09-05
17375,for_sale,224500.0,3.0,3.0,0.2,489917.0,Needles,California,92363,2408.0,2018-06-19
17375,for_sale,124900.0,2.0,2.0,0.12,1197080.0,Needles,California,92363,1244.0,
17375,for_sale,169000.0,3.0,2.0,0.19,117162.0,Needles,California,92363,2412.0,2018-07-31
2610,for_sale,135000.0,4.0,2.0,0.13,994753.0,Needles,California,92363,1675.0,
17375,for_sale,95000.0,2.0,1.0,0.11,1484933.0,Needles,California,92363,868.0,
17375,for_sale,149900.0,4.0,2.0,0.29,565092.0,Needles,California,92363,1404.0,1981-07-07
17375,for_sale,145000.0,3.0,1.0,0.17,1489354.0,Needles,California,92363,1263.0,
17375,for_sale,259000.0,3.0,2.0,0.19,566550.0,Needles,California,92363,1272.0,2021-12-27
17375,for_sale,254500.0,3.0,2.0,0.23,31639.0,Needles,California,92363,1500.0,1976-12-10
53398,for_sale,80000.0,2.0,1.0,0.11,1345684.0,Needles,California,92363,1318.0,
17375,for_sale,120000.0,3.0,2.0,0.2,617356.0,Needles,California,92363,1200.0,2021-11-22
51090,for_sale,55900.0,1.0,1.0,0.1,264474.0,Needles,California,92363,600.0,1992-08-28
17375,for_sale,75000.0,3.0,2.0,0.16,1349430.0,Needles,California,92363,1218.0,1984-07-06
3525,for_sale,149500.0,2.0,2.0,0.07,1203606.0,Needles,California,92363,1131.0,2021-05-04
47255,for_sale,54900.0,1.0,1.0,0.14,192706.0,Needles,California,92363,600.0,2005-01-28
17375,for_sale,69000.0,3.0,1.0,0.11,1677919.0,Needles,California,92363,1088.0,1996-07-18
86245,for_sale,369000.0,3.0,2.0,1.0,217116.0,Needles,California,92363,2349.0,2013-07-12
17375,for_sale,139000.0,2.0,2.0,0.09,1406223.0,Needles,California,92363,1056.0,
2610,for_sale,179900.0,3.0,2.0,0.17,393831.0,Needles,California,92363,1363.0,2005-09-14
78932,for_sale,375000.0,3.0,2.0,0.08,185191.0,Needles,California,92363,1349.0,2018-05-17
17375,for_sale,299900.0,2.0,2.0,2.4,747952.0,Needles,California,92363,1002.0,
3525,for_sale,189000.0,3.0,2.0,0.1,224017.0,Needles,California,92363,1006.0,2021-06-02
47255,for_sale,1449000.0,3.0,3.0,1.25,1242423.0,Needles,California,92363,2817.0,2005-06-30
17375,for_sale,85000.0,3.0,2.0,0.14,1156508.0,Needles,California,92363,1883.0,2006-09-22
81342,for_sale,309000.0,3.0,1.0,0.27,1172631.0,Needles,California,92363,1080.0,2014-08-14
44741,for_sale,949000.0,5.0,2.0,0.24,1706717.0,Needles,California,92363,1766.0,1984-08-30
47255,for_sale,144900.0,2.0,1.0,0.19,264065.0,Needles,California,92363,1130.0,2005-04-21
16191,for_sale,275000.0,4.0,2.0,0.14,1333954.0,Loyalton,California,96118,2376.0,
24186,for_sale,2795000.0,5.0,4.0,0.49,921949.0,Olympic Valley,California,96146,3590.0,1989-03-01
91533,for_sale,749900.0,1.0,1.0,0.14,1578209.0,Tahoma,California,96142,780.0,
27315,for_sale,630000.0,3.0,2.0,0.15,1777755.0,South Lake Tahoe,California,96150,1274.0,
79212,for_sale,695000.0,3.0,2.0,0.26,494353.0,South Lake Tahoe,California,96150,1304.0,
28193,for_sale,985000.0,3.0,3.0,0.57,227222.0,Truckee,California,96161,1909.0,2011-04-29
79212,for_sale,2995000.0,3.0,2.0,0.02,1063268.0,South Lake Tahoe,California,96150,1940.0,
91488,for_sale,125000.0,2.0,1.0,0.13,237503.0,Herlong,California,96113,986.0,2018-09-21
28193,for_sale,180000.0,3.0,1.0,0.14,1467457.0,Loyalton,California,96118,1308.0,
88397,for_sale,269000.0,3.0,2.0,4.61,1219073.0,Doyle,California,96109,1553.0,2018-08-23
20191,for_sale,445000.0,4.0,3.0,0.55,1823097.0,Loyalton,California,96118,2178.0,
8267,for_sale,259000.0,3.0,2.0,2.52,1224103.0,Doyle,California,96109,2050.0,2015-07-24
20191,for_sale,465000.0,3.0,2.0,0.53,1813783.0,Loyalton,California,96118,2389.0,2014-11-10
103153,for_sale,465000.0,3.0,3.0,40.0,1436618.0,Cedarville,California,96104,2268.0,
28193,for_sale,369000.0,3.0,2.0,0.24,629792.0,Loyalton,California,96118,1200.0,2022-06-15
62263,for_sale,165000.0,2.0,1.0,0.34,1261057.0,Cedarville,California,96104,1034.0,
77937,for_sale,358000.0,2.0,1.0,0.14,1456023.0,Loyalton,California,96118,1192.0,2004-11-24
16191,for_sale,359000.0,3.0,2.0,0.24,630375.0,Loyalton,California,96118,1144.0,
96671,for_sale,830000.0,3.0,2.0,136.0,1241000.0,Milford,California,96121,2584.0,1996-10-03
43532,for_sale,75000.0,3.0,1.0,0.95,663616.0,Fort Bidwell,California,96112,1075.0,
55844,for_sale,3750000.0,3.0,2.0,157.0,46351.0,Loyalton,California,96118,2100.0,
81354,for_sale,515000.0,2.0,2.0,0.25,208875.0,South Lake Tahoe,California,96150,720.0,2020-08-31
107012,for_sale,879000.0,3.0,2.0,0.34,1130442.0,Carnelian Bay,California,96140,1254.0,2010-10-26
24192,for_sale,775000.0,3.0,2.0,0.26,1530438.0,South Lake Tahoe,California,96150,1432.0,
22611,for_sale,1500000.0,4.0,3.0,1.0,433016.0,Truckee,California,96161,2838.0,1998-10-09
90672,for_sale,3395000.0,4.0,4.0,0.44,1458748.0,Meeks Bay,California,96142,2961.0,
24186,for_sale,1445000.0,4.0,3.0,0.49,233342.0,Truckee,California,96161,2575.0,2009-03-13
24186,for_sale,6713999.999999942,4.0,5.0,1.32,35452.0,Tahoma,California,96142,4481.0,2022-04-30
43419,for_sale,599000.0,1.0,1.0,0.75,1562847.0,Olympic Valley,California,96146,672.0,2022-05-09
52460,for_sale,6713999.999999942,7.0,7.0,1.42,1748952.0,Rubicon Bay,California,96142,6039.0,
22611,for_sale,2395000.0,4.0,5.0,0.34,262415.0,Truckee,California,96161,3862.0,2022-05-31
22928,for_sale,599000.0,2.0,2.0,0.12,1070476.0,South Lake Tahoe,California,96150,1080.0,
22928,for_sale,1390000.0,4.0,3.0,0.5,683322.0,South Lake Tahoe,California,96150,2296.0,
10110,for_sale,3495500.0,6.0,5.0,0.33,810384.0,South Lake Tahoe,California,96150,5249.0,2020-08-10
91533,for_sale,525000.0,2.0,1.0,0.02,637089.0,South Lake Tahoe,California,96150,1004.0,
96912,for_sale,3145000.0,1.0,1.0,0.18,1125487.0,Carnelian Bay,California,96140,608.0,2022-04-22
27846,for_sale,749500.0,2.0,2.0,0.02,1144814.0,Olympic Valley,California,96146,1080.0,2005-12-15
93046,for_sale,6300000.0,7.0,9.0,0.59,908599.0,South Lake Tahoe,California,96150,5452.0,
23833,for_sale,1370000.0,4.0,3.0,1.7,1809513.0,Verdi,California,96111,3000.0,
59832,for_sale,1390000.0,2.0,3.0,0.29,161449.0,Truckee,California,96161,2010.0,2020-07-17
16829,for_sale,5800000.0,13.0,16.0,1.0,320863.0,South Lake Tahoe,California,96150,10712.0,
62222,for_sale,4095000.0,4.0,4.0,1.0,1086464.0,Truckee,California,96161,3934.0,2022-05-02
16829,for_sale,3988000.0,9.0,9.0,0.28,1098239.0,South Lake Tahoe,California,96150,5956.0,
72160,for_sale,399000.0,3.0,2.0,0.11,806312.0,South Lake Tahoe,California,96150,1150.0,
16829,for_sale,3688000.0,6.0,7.0,17.24,1606478.0,South Lake Tahoe,California,96150,6070.0,
16829,for_sale,899000.0,4.0,2.0,0.18,730113.0,South Lake Tahoe,California,96150,2068.0,2019-08-02
66229,for_sale,2450000.0,4.0,4.0,0.66,333985.0,Kirkwood,California,95646,4422.0,
96911,for_sale,5500000.0,6.0,5.0,0.25,980748.0,Tahoe City,California,96145,3864.0,2022-04-15
24192,for_sale,2200000.0,6.0,6.0,0.6,327547.0,South Lake Tahoe,California,96150,4329.0,
16829,for_sale,1988000.0,6.0,4.0,0.26,516203.0,South Lake Tahoe,California,96150,4277.0,
100038,for_sale,1395000.0,3.0,2.0,0.32,381286.0,Truckee,California,96161,1882.0,2022-10-31
94883,for_sale,795000.0,1.0,1.0,0.12,1730916.0,South Lake Tahoe,California,96150,567.0,
24192,for_sale,2125000.0,5.0,5.0,0.49,991339.0,South Lake Tahoe,California,96150,5218.0,
54681,for_sale,2185000.0,4.0,4.0,0.73,766763.0,Kirkwood,California,95646,4192.0,
36417,for_sale,649950.0,3.0,3.0,0.11,150631.0,South Lake Tahoe,California,96150,1253.0,
24186,for_sale,4950000.0,5.0,3.0,0.39,601999.0,Homewood,California,96141,3173.0,2022-02-11
22928,for_sale,899000.0,4.0,3.0,0.23,1743318.0,South Lake Tahoe,California,96150,2560.0,
94624,for_sale,938300.0,3.0,3.0,0.07,268141.0,Truckee,California,96161,1334.0,
79212,for_sale,720000.0,5.0,2.0,0.27,235069.0,South Lake Tahoe,California,96150,2240.0,
27315,for_sale,629900.0,4.0,3.0,0.2,1582662.0,South Lake Tahoe,California,96150,1483.0,
93046,for_sale,798000.0,5.0,3.0,0.23,406627.0,South Lake Tahoe,California,96150,2232.0,
94624,for_sale,958300.0,2.0,3.0,0.07,274055.0,Truckee,California,96161,1252.0,
24186,for_sale,6713999.999999942,4.0,5.0,1.2,541888.0,Tahoe City,California,96145,4220.0,2016-07-22
90672,for_sale,6495000.0,6.0,5.0,0.24,1313309.0,Tahoe City,California,96145,6088.0,2018-06-15
24186,for_sale,3150000.0,4.0,5.0,0.37,190140.0,Truckee,California,96161,3483.0,2021-02-08
94624,for_sale,1215000.0,3.0,3.0,0.08,278873.0,Truckee,California,96161,1925.0,
24186,for_sale,4995000.0,4.0,5.0,0.76,1578732.0,Truckee,California,96161,3989.0,2019-11-04
96911,for_sale,6713999.999999942,9.0,10.0,1.7,621392.0,Tahoe City,California,96145,12660.0,2007-01-31
96911,for_sale,6713999.999999942,9.0,9.0,1.7,621394.0,Tahoe City,California,96145,12660.0,
9268,for_sale,649950.0,2.0,2.0,0.17,171208.0,South Lake Tahoe,California,96150,1596.0,2022-02-17
96912,for_sale,2380000.0,4.0,3.0,0.48,139291.0,Truckee,California,96161,3102.0,2022-05-18
81372,for_sale,5000000.0,3.0,3.0,14.94,405824.0,South Lake Tahoe,California,96150,3134.0,
84002,for_sale,2295000.0,5.0,3.0,0.15,584609.0,South Lake Tahoe,California,96150,2403.0,
16125,for_sale,360000.0,2.0,1.0,0.27,1041952.0,South Lake Tahoe,California,96150,1008.0,
84002,for_sale,1199999.0,5.0,4.0,18.85,1194517.0,Woodfords,California,96120,4233.0,2018-01-10
89793,for_sale,3150000.0,4.0,4.0,0.39,1791252.0,Truckee,California,96161,3662.0,2013-08-23
22928,for_sale,1150000.0,5.0,6.0,0.12,967742.0,South Lake Tahoe,California,96150,2879.0,
24186,for_sale,2200000.0,4.0,4.0,0.36,487768.0,Truckee,California,96161,3156.0,2022-05-16
16829,for_sale,749000.0,3.0,3.0,0.11,710736.0,Floriston,California,96111,2416.0,2021-05-27
16757,for_sale,739000.0,4.0,2.0,0.18,1659889.0,South Lake Tahoe,California,96150,1728.0,2022-03-31
91533,for_sale,799000.0,6.0,4.0,0.21,1602294.0,South Lake Tahoe,California,96150,2456.0,
66229,for_sale,1050000.0,3.0,3.0,0.23,1251875.0,Carnelian Bay,California,96140,1932.0,1996-08-30
53883,for_sale,775000.0,6.0,4.0,0.12,1098002.0,South Lake Tahoe,California,96150,2556.0,
93046,for_sale,630000.0,3.0,2.0,0.16,752368.0,South Lake Tahoe,California,96150,1196.0,
22935,for_sale,967000.0,3.0,3.0,0.25,294854.0,South Lake Tahoe,California,96150,2025.0,2022-03-29
31920,for_sale,1400000.0,4.0,2.0,0.23,423812.0,Tahoe City,California,96145,1712.0,1975-11-10
75386,for_sale,989900.0,4.0,3.0,0.79,1164429.0,South Lake Tahoe,California,96150,1817.0,
8455,for_sale,989999.0,4.0,3.0,0.23,814155.0,South Lake Tahoe,California,96150,3436.0,
16829,for_sale,2595000.0,5.0,4.0,0.28,1676652.0,South Lake Tahoe,California,96150,4111.0,
91533,for_sale,839000.0,5.0,3.0,35.09,428902.0,Markleeville,California,96120,2000.0,
16829,for_sale,1488000.0,4.0,3.0,0.26,1405043.0,South Lake Tahoe,California,96150,2788.0,
24192,for_sale,1688000.0,6.0,4.0,0.29,558985.0,South Lake Tahoe,California,96150,4275.0,
93046,for_sale,5990000.0,5.0,6.0,3.09,678232.0,South Lake Tahoe,California,96150,4349.0,
24192,for_sale,629000.0,3.0,2.0,0.23,506034.0,South Lake Tahoe,California,96150,1180.0,
109216,for_sale,699000.0,4.0,3.0,0.12,1103680.0,South Lake Tahoe,California,96150,1462.0,2020-08-11
22611,for_sale,1345000.0,3.0,2.0,0.45,1295818.0,Homewood,California,96141,1842.0,2005-02-01
91532,for_sale,995000.0,3.0,3.0,0.29,426542.0,Truckee,California,96161,1702.0,2022-04-15
96912,for_sale,850000.0,4.0,2.0,0.22,190167.0,Truckee,California,96161,1552.0,2022-05-16
91533,for_sale,1500000.0,3.0,3.0,0.29,245289.0,Truckee,California,96161,2297.0,2022-04-20
22935,for_sale,1200000.0,6.0,5.0,0.55,1783306.0,South Lake Tahoe,California,96150,4170.0,
96916,for_sale,1488000.0,7.0,4.0,0.36,489698.0,South Lake Tahoe,California,96150,4000.0,2020-10-21
16829,for_sale,950000.0,4.0,3.0,0.16,980959.0,South Lake Tahoe,California,96150,1800.0,
16829,for_sale,1325000.0,6.0,6.0,0.31,747475.0,Olympic Valley,California,96146,2982.0,2010-11-08
96911,for_sale,2400000.0,4.0,4.0,0.28,949015.0,Tahoe City,California,96145,2421.0,2022-05-02
47547,for_sale,470000.0,2.0,1.0,0.12,807140.0,South Lake Tahoe,California,96150,828.0,
84002,for_sale,459000.0,3.0,2.0,0.01,934715.0,South Lake Tahoe,California,96150,1056.0,
22935,for_sale,749000.0,3.0,2.0,0.22,749643.0,South Lake Tahoe,California,96150,1360.0,
22611,for_sale,925000.0,4.0,3.0,0.3,369912.0,Truckee,California,96161,1637.0,2022-04-15
91653,for_sale,1490000.0,3.0,3.0,0.14,912070.0,South Lake Tahoe,California,96150,2286.0,
96912,for_sale,975000.0,2.0,1.0,0.11,364921.0,Truckee,California,96161,920.0,2022-04-11
52460,for_sale,2295000.0,7.0,5.0,0.25,714215.0,South Lake Tahoe,California,96150,4912.0,
22611,for_sale,1965000.0,4.0,4.0,0.3,258127.0,Truckee,California,96161,3280.0,2022-05-16
24186,for_sale,1795000.0,4.0,4.0,0.47,154503.0,Truckee,California,96161,3091.0,2022-06-30
85004,for_sale,199990.0,3.0,2.0,0.03,1098548.0,South Lake Tahoe,California,96150,1344.0,2020-10-14
47549,for_sale,460000.0,3.0,2.0,0.79,76916.0,Woodfords,California,96120,1740.0,
79212,for_sale,665000.0,3.0,2.0,0.13,726768.0,South Lake Tahoe,California,96150,1547.0,
62222,for_sale,6713999.999999942,5.0,6.0,1.59,1705875.0,Truckee,California,96161,4708.0,2018-10-31
109976,for_sale,600000.0,3.0,2.0,0.14,725675.0,South Lake Tahoe,California,96150,1344.0,
52460,for_sale,849000.0,3.0,3.0,0.01,1306219.0,South Lake Tahoe,California,96150,1522.0,
4606,for_sale,2850000.0,3.0,4.0,0.58,164728.0,Truckee,California,96161,3240.0,2019-09-20
96912,for_sale,2200000.0,4.0,4.0,0.33,90606.0,Truckee,California,96161,3429.0,2022-05-02
93046,for_sale,1699000.0,3.0,2.0,0.27,555312.0,South Lake Tahoe,California,96150,1962.0,
96911,for_sale,875000.0,2.0,2.0,0.03,446512.0,Olympic Valley,California,96146,993.0,
93046,for_sale,469000.0,2.0,1.0,0.12,841056.0,South Lake Tahoe,California,96150,800.0,
24186,for_sale,3150000.0,4.0,4.0,0.38,239694.0,Truckee,California,96161,3263.0,2016-07-26
91533,for_sale,750000.0,3.0,2.0,0.21,840047.0,South Lake Tahoe,California,96150,2008.0,
22935,for_sale,869000.0,3.0,2.0,0.16,435351.0,South Lake Tahoe,California,96150,1590.0,
93046,for_sale,625000.0,3.0,2.0,0.01,1117781.0,South Lake Tahoe,California,96150,935.0,
91533,for_sale,875000.0,2.0,2.0,0.5,274522.0,South Lake Tahoe,California,96150,1106.0,
24186,for_sale,1370000.0,3.0,3.0,0.33,241249.0,Truckee,California,96161,2406.0,2022-04-22
79212,for_sale,1349000.0,3.0,2.0,0.45,138869.0,South Lake Tahoe,California,96150,2443.0,
93046,for_sale,799000.0,3.0,2.0,0.23,405631.0,South Lake Tahoe,California,96150,1698.0,
23592,for_sale,949000.0,4.0,3.0,0.3,157397.0,Truckee,California,96161,2272.0,2022-04-21
69449,for_sale,1345000.0,4.0,4.0,0.31,40381.0,Truckee,California,96161,2531.0,2000-10-19
27315,for_sale,1435000.0,5.0,4.0,0.23,303424.0,South Lake Tahoe,California,96150,2960.0,
93046,for_sale,1598000.0,3.0,3.0,0.11,641214.0,South Lake Tahoe,California,96150,2470.0,
91533,for_sale,2985000.0,4.0,4.0,0.41,1823723.0,Kings Beach,California,96143,3443.0,1988-06-29
22935,for_sale,1795000.0,4.0,3.0,0.35,1543003.0,South Lake Tahoe,California,96150,2751.0,
24186,for_sale,2495000.0,3.0,3.0,0.35,1803024.0,Truckee,California,96161,2165.0,2022-04-19
84534,for_sale,1475000.0,4.0,2.0,2.5,149359.0,Truckee,California,96161,2362.0,2022-04-22
17498,for_sale,539000.0,2.0,1.0,0.11,786492.0,South Lake Tahoe,California,96150,894.0,2021-05-21
24192,for_sale,299000.0,2.0,1.0,0.02,261056.0,South Lake Tahoe,California,96150,832.0,
93046,for_sale,745000.0,4.0,2.0,0.23,400787.0,South Lake Tahoe,California,96150,1530.0,
16829,for_sale,1350000.0,4.0,4.0,0.23,1099422.0,South Lake Tahoe,California,96150,3752.0,
16829,for_sale,695000.0,2.0,2.0,0.22,552910.0,South Lake Tahoe,California,96150,1128.0,2021-03-24
24186,for_sale,1150000.0,3.0,2.0,0.23,848883.0,Tahoe Vista,California,96148,1848.0,2022-06-01
16829,for_sale,899000.0,3.0,2.0,0.25,445865.0,Truckee,California,96161,1414.0,2022-04-28
84002,for_sale,850000.0,4.0,3.0,0.14,1763021.0,South Lake Tahoe,California,96150,1956.0,
109976,for_sale,875000.0,3.0,2.0,0.32,1756057.0,South Lake Tahoe,California,96150,1628.0,2019-10-15
22928,for_sale,1399000.0,7.0,4.0,0.34,1764684.0,South Lake Tahoe,California,96150,2464.0,
32427,for_sale,2750000.0,4.0,4.0,0.59,170656.0,Truckee,California,96161,3151.0,2022-05-04
23244,for_sale,1800000.0,8.0,2.0,0.25,1543956.0,South Lake Tahoe,California,96150,950.0,2021-05-10
81354,for_sale,560000.0,2.0,2.0,0.11,789731.0,South Lake Tahoe,California,96150,1158.0,
22935,for_sale,375000.0,2.0,1.0,0.17,674207.0,South Lake Tahoe,California,96150,936.0,
93046,for_sale,525000.0,2.0,2.0,0.15,1735953.0,South Lake Tahoe,California,96150,1318.0,
16829,for_sale,6713999.999999942,4.0,5.0,0.59,1722784.0,Truckee,California,96161,3857.0,2021-02-01
93046,for_sale,389000.0,1.0,1.0,0.02,1227891.0,South Lake Tahoe,California,96150,702.0,2021-12-08
109976,for_sale,575000.0,4.0,2.0,0.18,475295.0,South Lake Tahoe,California,96150,1486.0,
24186,for_sale,3275000.0,3.0,4.0,0.62,1635605.0,Truckee,California,96161,2838.0,2019-08-27
6493,for_sale,620000.0,3.0,1.0,0.13,1694633.0,South Lake Tahoe,California,96150,1064.0,
79212,for_sale,649999.0,3.0,2.0,0.15,710972.0,South Lake Tahoe,California,96150,1212.0,
102095,for_sale,799000.0,3.0,2.0,0.32,318743.0,Truckee,California,96161,1248.0,2022-04-26
16829,for_sale,3488000.0,7.0,8.0,0.96,328897.0,South Lake Tahoe,California,96150,6159.0,
90672,for_sale,1380000.0,3.0,3.0,0.31,164458.0,Truckee,California,96161,2168.0,2022-04-28
93046,for_sale,3499000.0,5.0,6.0,0.23,699920.0,South Lake Tahoe,California,96150,3887.0,
69197,for_sale,1750000.0,4.0,3.0,0.03,555446.0,Tahoe City,California,96145,1886.0,2015-10-28
22935,for_sale,1570000.0,4.0,3.0,0.25,1388783.0,South Lake Tahoe,California,96150,2869.0,
16829,for_sale,499000.0,2.0,1.0,0.1,817766.0,South Lake Tahoe,California,96150,786.0,
91533,for_sale,1795000.0,4.0,3.0,0.26,184063.0,Tahoe Vista,California,96148,2841.0,2022-05-25
93046,for_sale,534000.0,2.0,1.0,0.12,1627566.0,South Lake Tahoe,California,96150,912.0,
16829,for_sale,550000.0,2.0,1.0,0.1,839731.0,South Lake Tahoe,California,96150,1007.0,
